created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-22 04:49:07 IST,32262,1.00,401.00,,,,
2019-11-22 04:49:25 IST,32263,1.00,401.00,,,,
2019-11-22 04:49:44 IST,32264,1.00,401.00,,,,
2019-11-22 04:50:02 IST,32265,1.00,401.00,,,,
2019-11-22 04:50:21 IST,32266,1.00,400.00,,,,
2019-11-22 04:50:39 IST,32267,1.00,401.00,,,,
2019-11-22 04:50:58 IST,32268,1.00,401.00,,,,
2019-11-22 04:51:16 IST,32269,1.00,401.00,,,,
2019-11-22 04:51:35 IST,32270,1.00,401.00,,,,
2019-11-22 04:51:53 IST,32271,1.00,401.00,,,,
2019-11-22 04:52:11 IST,32272,1.00,401.00,,,,
2019-11-22 04:52:30 IST,32273,1.00,401.00,,,,
2019-11-22 04:52:48 IST,32274,1.00,401.00,,,,
2019-11-22 04:53:07 IST,32275,1.00,401.00,,,,
2019-11-22 04:53:25 IST,32276,1.00,401.00,,,,
2019-11-22 04:53:43 IST,32277,1.00,400.00,,,,
2019-11-22 04:54:02 IST,32278,1.00,401.00,,,,
2019-11-22 04:54:20 IST,32279,1.00,401.00,,,,
2019-11-22 04:54:39 IST,32280,1.00,401.00,,,,
2019-11-22 04:54:57 IST,32281,1.00,401.00,,,,
2019-11-22 04:55:16 IST,32282,1.00,401.00,,,,
2019-11-22 04:55:34 IST,32283,1.00,401.00,,,,
2019-11-22 04:55:53 IST,32284,1.00,401.00,,,,
2019-11-22 04:56:11 IST,32285,1.00,401.00,,,,
2019-11-22 04:56:29 IST,32286,1.00,401.00,,,,
2019-11-22 04:56:48 IST,32287,1.00,400.00,,,,
2019-11-22 04:57:07 IST,32288,1.00,401.00,,,,
2019-11-22 04:57:25 IST,32289,1.00,401.00,,,,
2019-11-22 04:57:43 IST,32290,1.00,401.00,,,,
2019-11-22 04:58:02 IST,32291,1.00,401.00,,,,
2019-11-22 04:58:20 IST,32292,1.00,401.00,,,,
2019-11-22 04:58:39 IST,32293,1.00,401.00,,,,
2019-11-22 04:58:57 IST,32294,1.00,401.00,,,,
2019-11-22 04:59:16 IST,32295,1.00,401.00,,,,
2019-11-22 04:59:34 IST,32296,1.00,401.00,,,,
2019-11-22 04:59:53 IST,32297,1.00,401.00,,,,
2019-11-22 05:00:11 IST,32298,1.00,400.00,,,,
2019-11-22 05:00:29 IST,32299,1.00,401.00,,,,
2019-11-22 05:00:48 IST,32300,1.00,401.00,,,,
2019-11-22 05:01:06 IST,32301,1.00,401.00,,,,
2019-11-22 05:01:25 IST,32302,1.00,401.00,,,,
2019-11-22 05:01:43 IST,32303,1.00,401.00,,,,
2019-11-22 05:02:01 IST,32304,1.00,401.00,,,,
2019-11-22 05:02:22 IST,32305,1.00,401.00,,,,
2019-11-22 05:02:41 IST,32306,1.00,401.00,,,,
2019-11-22 05:03:00 IST,32307,1.00,401.00,,,,
2019-11-22 05:03:18 IST,32308,1.00,401.00,,,,
2019-11-22 05:03:37 IST,32309,1.00,400.00,,,,
2019-11-22 05:03:55 IST,32310,1.00,401.00,,,,
2019-11-22 05:04:13 IST,32311,1.00,401.00,,,,
2019-11-22 05:04:32 IST,32312,1.00,401.00,,,,
2019-11-22 05:04:50 IST,32313,1.00,401.00,,,,
2019-11-22 05:05:09 IST,32314,1.00,401.00,,,,
2019-11-22 05:05:27 IST,32315,1.00,401.00,,,,
2019-11-22 05:05:45 IST,32316,1.00,401.00,,,,
2019-11-22 05:06:04 IST,32317,1.00,401.00,,,,
2019-11-22 05:06:22 IST,32318,1.00,401.00,,,,
2019-11-22 05:06:40 IST,32319,1.00,401.00,,,,
2019-11-22 05:06:59 IST,32320,1.00,400.00,,,,
2019-11-22 05:07:17 IST,32321,1.00,401.00,,,,
2019-11-22 05:07:36 IST,32322,1.00,401.00,,,,
2019-11-22 05:07:54 IST,32323,1.00,401.00,,,,
2019-11-22 05:08:13 IST,32324,1.00,401.00,,,,
2019-11-22 05:08:31 IST,32325,1.00,401.00,,,,
2019-11-22 05:08:50 IST,32326,1.00,401.00,,,,
2019-11-22 05:09:08 IST,32327,1.00,401.00,,,,
2019-11-22 05:09:27 IST,32328,1.00,401.00,,,,
2019-11-22 05:09:45 IST,32329,1.00,401.00,,,,
2019-11-22 05:10:03 IST,32330,1.00,401.00,,,,
2019-11-22 05:10:25 IST,32331,1.00,400.00,,,,
2019-11-22 05:10:43 IST,32332,1.00,401.00,,,,
2019-11-22 05:11:01 IST,32333,1.00,401.00,,,,
2019-11-22 05:11:20 IST,32334,1.00,401.00,,,,
2019-11-22 05:11:39 IST,32335,1.00,401.00,,,,
2019-11-22 05:11:57 IST,32336,1.00,401.00,,,,
2019-11-22 05:12:15 IST,32337,1.00,401.00,,,,
2019-11-22 05:12:34 IST,32338,1.00,401.00,,,,
2019-11-22 05:12:52 IST,32339,1.00,401.00,,,,
2019-11-22 05:13:11 IST,32340,1.00,401.00,,,,
2019-11-22 05:13:29 IST,32341,1.00,401.00,,,,
2019-11-22 05:13:47 IST,32342,1.00,400.00,,,,
2019-11-22 05:14:06 IST,32343,1.00,401.00,,,,
2019-11-22 05:14:25 IST,32344,1.00,401.00,,,,
2019-11-22 05:14:43 IST,32345,1.00,401.00,,,,
2019-11-22 05:15:01 IST,32346,1.00,401.00,,,,
2019-11-22 05:15:20 IST,32347,1.00,401.00,,,,
2019-11-22 05:15:38 IST,32348,1.00,401.00,,,,
2019-11-22 05:15:56 IST,32349,1.00,401.00,,,,
2019-11-22 05:16:15 IST,32350,1.00,401.00,,,,
2019-11-22 05:16:33 IST,32351,1.00,401.00,,,,
2019-11-22 05:16:52 IST,32352,1.00,401.00,,,,
2019-11-22 05:17:10 IST,32353,1.00,400.00,,,,
2019-11-22 05:17:29 IST,32354,1.00,401.00,,,,
2019-11-22 05:17:47 IST,32355,1.00,401.00,,,,
2019-11-22 05:18:06 IST,32356,1.00,401.00,,,,
2019-11-22 05:18:24 IST,32357,1.00,401.00,,,,
2019-11-22 05:18:43 IST,32358,1.00,401.00,,,,
2019-11-22 05:19:01 IST,32359,1.00,401.00,,,,
2019-11-22 05:19:19 IST,32360,1.00,401.00,,,,
2019-11-22 05:19:38 IST,32361,1.00,401.00,,,,
2019-11-22 05:19:56 IST,32362,1.00,401.00,,,,
2019-11-22 05:20:14 IST,32363,1.00,401.00,,,,
2019-11-22 05:20:33 IST,32364,1.00,400.00,,,,
2019-11-22 05:20:51 IST,32365,1.00,401.00,,,,
2019-11-22 05:21:13 IST,32366,1.00,401.00,,,,
2019-11-22 05:21:31 IST,32367,1.00,401.00,,,,
2019-11-22 05:21:49 IST,32368,1.00,401.00,,,,
2019-11-22 05:22:08 IST,32369,1.00,401.00,,,,
2019-11-22 05:22:27 IST,32370,1.00,401.00,,,,
2019-11-22 05:22:46 IST,32371,1.00,401.00,,,,
2019-11-22 05:23:04 IST,32372,1.00,401.00,,,,
2019-11-22 05:23:23 IST,32373,1.00,401.00,,,,
2019-11-22 05:23:42 IST,32374,1.00,400.00,,,,
2019-11-22 05:24:00 IST,32375,1.00,401.00,,,,
2019-11-22 05:24:19 IST,32376,1.00,401.00,,,,
2019-11-22 05:24:37 IST,32377,1.00,401.00,,,,
2019-11-22 05:24:57 IST,32378,1.00,401.00,,,,
2019-11-22 05:25:15 IST,32379,1.00,401.00,,,,
2019-11-22 05:25:34 IST,32380,1.00,401.00,,,,
2019-11-22 05:25:52 IST,32381,1.00,401.00,,,,
2019-11-22 05:26:11 IST,32382,1.00,401.00,,,,
2019-11-22 05:26:29 IST,32383,1.00,401.00,,,,
2019-11-22 05:26:47 IST,32384,1.00,401.00,,,,
2019-11-22 05:27:06 IST,32385,1.00,400.00,,,,
2019-11-22 05:27:25 IST,32386,1.00,401.00,,,,
2019-11-22 05:27:43 IST,32387,1.00,401.00,,,,
2019-11-22 05:28:02 IST,32388,1.00,401.00,,,,
2019-11-22 05:28:20 IST,32389,1.00,401.00,,,,
2019-11-22 05:28:38 IST,32390,1.00,401.00,,,,
2019-11-22 05:28:57 IST,32391,1.00,401.00,,,,
2019-11-22 05:29:15 IST,32392,1.00,401.00,,,,
2019-11-22 05:29:34 IST,32393,1.00,401.00,,,,
2019-11-22 05:29:52 IST,32394,1.00,401.00,,,,
2019-11-22 05:30:11 IST,32395,1.00,401.00,,,,
2019-11-22 05:30:29 IST,32396,1.00,400.00,,,,
2019-11-22 05:30:47 IST,32397,1.00,401.00,,,,
2019-11-22 05:31:06 IST,32398,1.00,401.00,,,,
2019-11-22 05:31:24 IST,32399,1.00,401.00,,,,
2019-11-22 05:31:42 IST,32400,1.00,401.00,,,,
2019-11-22 05:32:01 IST,32401,1.00,401.00,,,,
2019-11-22 05:32:20 IST,32402,1.00,401.00,,,,
2019-11-22 05:32:38 IST,32403,1.00,401.00,,,,
2019-11-22 05:32:56 IST,32404,1.00,401.00,,,,
2019-11-22 05:33:14 IST,32405,1.00,401.00,,,,
2019-11-22 05:33:33 IST,32406,1.00,401.00,,,,
2019-11-22 05:33:51 IST,32407,1.00,400.00,,,,
2019-11-22 05:34:10 IST,32408,1.00,401.00,,,,
2019-11-22 05:34:28 IST,32409,1.00,401.00,,,,
2019-11-22 05:34:47 IST,32410,1.00,401.00,,,,
2019-11-22 05:35:05 IST,32411,1.00,401.00,,,,
2019-11-22 05:35:24 IST,32412,1.00,401.00,,,,
2019-11-22 05:35:42 IST,32413,1.00,401.00,,,,
2019-11-22 05:36:01 IST,32414,1.00,401.00,,,,
2019-11-22 05:36:19 IST,32415,1.00,401.00,,,,
2019-11-22 05:36:37 IST,32416,1.00,401.00,,,,
2019-11-22 05:36:56 IST,32417,1.00,401.00,,,,
2019-11-22 05:37:14 IST,32418,1.00,400.00,,,,
2019-11-22 05:37:33 IST,32419,1.00,401.00,,,,
2019-11-22 05:37:51 IST,32420,1.00,401.00,,,,
2019-11-22 05:38:10 IST,32421,1.00,401.00,,,,
2019-11-22 05:38:28 IST,32422,1.00,401.00,,,,
2019-11-22 05:38:46 IST,32423,1.00,401.00,,,,
2019-11-22 05:39:05 IST,32424,1.00,401.00,,,,
2019-11-22 05:39:23 IST,32425,1.00,401.00,,,,
2019-11-22 05:39:42 IST,32426,1.00,401.00,,,,
2019-11-22 05:40:00 IST,32427,1.00,401.00,,,,
2019-11-22 05:40:19 IST,32428,1.00,401.00,,,,
2019-11-22 05:40:37 IST,32429,1.00,400.00,,,,
2019-11-22 05:40:56 IST,32430,1.00,401.00,,,,
2019-11-22 05:41:14 IST,32431,1.00,401.00,,,,
2019-11-22 05:41:32 IST,32432,1.00,401.00,,,,
2019-11-22 05:41:51 IST,32433,1.00,401.00,,,,
2019-11-22 05:42:09 IST,32434,1.00,401.00,,,,
2019-11-22 05:42:28 IST,32435,1.00,401.00,,,,
2019-11-22 05:42:46 IST,32436,1.00,401.00,,,,
2019-11-22 05:43:05 IST,32437,1.00,401.00,,,,
2019-11-22 05:43:23 IST,32438,1.00,401.00,,,,
2019-11-22 05:43:42 IST,32439,1.00,401.00,,,,
2019-11-22 05:44:00 IST,32440,1.00,400.00,,,,
2019-11-22 05:44:19 IST,32441,1.00,401.00,,,,
2019-11-22 05:44:37 IST,32442,1.00,401.00,,,,
2019-11-22 05:44:56 IST,32443,1.00,401.00,,,,
2019-11-22 05:45:14 IST,32444,1.00,401.00,,,,
2019-11-22 05:45:33 IST,32445,1.00,401.00,,,,
2019-11-22 05:45:51 IST,32446,1.00,401.00,,,,
2019-11-22 05:46:09 IST,32447,1.00,401.00,,,,
2019-11-22 05:46:28 IST,32448,1.00,401.00,,,,
2019-11-22 05:46:46 IST,32449,1.00,401.00,,,,
2019-11-22 05:47:05 IST,32450,1.00,401.00,,,,
2019-11-22 05:47:23 IST,32451,1.00,400.00,,,,
2019-11-22 05:47:42 IST,32452,1.00,401.00,,,,
2019-11-22 05:48:00 IST,32453,1.00,401.00,,,,
2019-11-22 05:48:18 IST,32454,1.00,401.00,,,,
2019-11-22 05:48:37 IST,32455,1.00,401.00,,,,
2019-11-22 05:48:56 IST,32456,1.00,401.00,,,,
2019-11-22 05:49:14 IST,32457,1.00,401.00,,,,
2019-11-22 05:49:33 IST,32458,1.00,401.00,,,,
2019-11-22 05:49:51 IST,32459,1.00,401.00,,,,
2019-11-22 05:50:10 IST,32460,1.00,401.00,,,,
2019-11-22 05:50:28 IST,32461,1.00,401.00,,,,
2019-11-22 05:50:47 IST,32462,1.00,400.00,,,,
2019-11-22 05:51:05 IST,32463,1.00,401.00,,,,
2019-11-22 05:51:24 IST,32464,1.00,401.00,,,,
2019-11-22 05:51:42 IST,32465,1.00,401.00,,,,
2019-11-22 05:52:01 IST,32466,1.00,401.00,,,,
2019-11-22 05:52:20 IST,32467,1.00,401.00,,,,
2019-11-22 05:52:38 IST,32468,1.00,401.00,,,,
2019-11-22 05:52:57 IST,32469,1.00,401.00,,,,
2019-11-22 05:53:15 IST,32470,1.00,401.00,,,,
2019-11-22 05:53:34 IST,32471,1.00,401.00,,,,
2019-11-22 05:53:52 IST,32472,1.00,400.00,,,,
2019-11-22 05:54:10 IST,32473,1.00,401.00,,,,
2019-11-22 05:54:29 IST,32474,1.00,401.00,,,,
2019-11-22 05:54:47 IST,32475,1.00,401.00,,,,
2019-11-22 05:55:06 IST,32476,1.00,401.00,,,,
2019-11-22 05:55:24 IST,32477,1.00,401.00,,,,
2019-11-22 05:55:43 IST,32478,1.00,401.00,,,,
2019-11-22 05:56:01 IST,32479,1.00,401.00,,,,
2019-11-22 05:56:20 IST,32480,1.00,401.00,,,,
2019-11-22 05:56:38 IST,32481,1.00,401.00,,,,
2019-11-22 05:56:57 IST,32482,1.00,401.00,,,,
2019-11-22 05:57:16 IST,32483,1.00,400.00,,,,
2019-11-22 05:57:34 IST,32484,1.00,401.00,,,,
2019-11-22 05:57:53 IST,32485,1.00,401.00,,,,
2019-11-22 05:58:11 IST,32486,1.00,401.00,,,,
2019-11-22 05:58:30 IST,32487,1.00,401.00,,,,
2019-11-22 05:58:48 IST,32488,1.00,401.00,,,,
2019-11-22 05:59:07 IST,32489,1.00,401.00,,,,
2019-11-22 05:59:25 IST,32490,1.00,401.00,,,,
2019-11-22 05:59:44 IST,32491,1.00,401.00,,,,
2019-11-22 06:00:03 IST,32492,1.00,401.00,,,,
2019-11-22 06:00:24 IST,32493,1.00,401.00,,,,
2019-11-22 06:00:43 IST,32494,1.00,400.00,,,,
2019-11-22 06:01:02 IST,32495,1.00,401.00,,,,
2019-11-22 06:01:20 IST,32496,1.00,401.00,,,,
2019-11-22 06:01:38 IST,32497,1.00,401.00,,,,
2019-11-22 06:01:57 IST,32498,1.00,401.00,,,,
2019-11-22 06:02:16 IST,32499,1.00,401.00,,,,
2019-11-22 06:02:34 IST,32500,1.00,401.00,,,,
2019-11-22 06:02:53 IST,32501,1.00,401.00,,,,
2019-11-22 06:03:11 IST,32502,1.00,401.00,,,,
2019-11-22 06:03:29 IST,32503,1.00,401.00,,,,
2019-11-22 06:03:48 IST,32504,1.00,401.00,,,,
2019-11-22 06:04:06 IST,32505,1.00,400.00,,,,
2019-11-22 06:04:25 IST,32506,1.00,401.00,,,,
2019-11-22 06:04:43 IST,32507,1.00,401.00,,,,
2019-11-22 06:05:02 IST,32508,1.00,401.00,,,,
2019-11-22 06:05:20 IST,32509,1.00,401.00,,,,
2019-11-22 06:05:39 IST,32510,1.00,401.00,,,,
2019-11-22 06:05:57 IST,32511,1.00,401.00,,,,
2019-11-22 06:06:15 IST,32512,1.00,401.00,,,,
2019-11-22 06:06:33 IST,32513,1.00,401.00,,,,
2019-11-22 06:06:52 IST,32514,1.00,401.00,,,,
2019-11-22 06:07:10 IST,32515,1.00,401.00,,,,
2019-11-22 06:07:29 IST,32516,1.00,400.00,,,,
2019-11-22 06:07:47 IST,32517,1.00,401.00,,,,
2019-11-22 06:08:06 IST,32518,1.00,401.00,,,,
2019-11-22 06:08:24 IST,32519,1.00,401.00,,,,
2019-11-22 06:08:42 IST,32520,1.00,401.00,,,,
2019-11-22 06:09:01 IST,32521,1.00,401.00,,,,
2019-11-22 06:09:19 IST,32522,1.00,401.00,,,,
2019-11-22 06:09:38 IST,32523,1.00,401.00,,,,
2019-11-22 06:09:56 IST,32524,1.00,401.00,,,,
2019-11-22 06:10:15 IST,32525,1.00,401.00,,,,
2019-11-22 06:10:33 IST,32526,1.00,401.00,,,,
2019-11-22 06:10:52 IST,32527,1.00,400.00,,,,
2019-11-22 06:11:10 IST,32528,1.00,401.00,,,,
2019-11-22 06:11:29 IST,32529,1.00,401.00,,,,
2019-11-22 06:11:47 IST,32530,1.00,401.00,,,,
2019-11-22 06:12:06 IST,32531,1.00,401.00,,,,
2019-11-22 06:12:25 IST,32532,1.00,401.00,,,,
2019-11-22 06:12:44 IST,32533,1.00,401.00,,,,
2019-11-22 06:13:02 IST,32534,1.00,401.00,,,,
2019-11-22 06:13:20 IST,32535,1.00,401.00,,,,
2019-11-22 06:13:39 IST,32536,1.00,401.00,,,,
2019-11-22 06:13:57 IST,32537,1.00,401.00,,,,
2019-11-22 06:14:16 IST,32538,1.00,400.00,,,,
2019-11-22 06:14:34 IST,32539,1.00,401.00,,,,
2019-11-22 06:14:53 IST,32540,1.00,401.00,,,,
2019-11-22 06:15:11 IST,32541,1.00,401.00,,,,
2019-11-22 06:15:30 IST,32542,1.00,401.00,,,,
2019-11-22 06:15:48 IST,32543,1.00,401.00,,,,
2019-11-22 06:16:06 IST,32544,1.00,401.00,,,,
2019-11-22 06:16:25 IST,32545,1.00,401.00,,,,
2019-11-22 06:16:43 IST,32546,1.00,401.00,,,,
2019-11-22 06:17:02 IST,32547,1.00,401.00,,,,
2019-11-22 06:17:20 IST,32548,1.00,401.00,,,,
2019-11-22 06:17:39 IST,32549,1.00,400.00,,,,
2019-11-22 06:17:57 IST,32550,1.00,401.00,,,,
2019-11-22 06:18:16 IST,32551,1.00,401.00,,,,
2019-11-22 06:18:35 IST,32552,1.00,401.00,,,,
2019-11-22 06:18:53 IST,32553,1.00,401.00,,,,
2019-11-22 06:19:12 IST,32554,1.00,401.00,,,,
2019-11-22 06:19:30 IST,32555,1.00,401.00,,,,
2019-11-22 06:19:49 IST,32556,1.00,401.00,,,,
2019-11-22 06:20:07 IST,32557,1.00,401.00,,,,
2019-11-22 06:20:26 IST,32558,1.00,401.00,,,,
2019-11-22 06:20:44 IST,32559,1.00,400.00,,,,
2019-11-22 06:21:03 IST,32560,1.00,401.00,,,,
2019-11-22 06:21:21 IST,32561,1.00,401.00,,,,
2019-11-22 06:21:40 IST,32562,1.00,401.00,,,,
2019-11-22 06:21:58 IST,32563,1.00,401.00,,,,
2019-11-22 06:22:16 IST,32564,1.00,401.00,,,,
2019-11-22 06:22:35 IST,32565,1.00,401.00,,,,
2019-11-22 06:22:53 IST,32566,1.00,401.00,,,,
2019-11-22 06:23:12 IST,32567,1.00,401.00,,,,
2019-11-22 06:23:30 IST,32568,1.00,401.00,,,,
2019-11-22 06:23:49 IST,32569,1.00,401.00,,,,
2019-11-22 06:24:07 IST,32570,1.00,400.00,,,,
2019-11-22 06:24:25 IST,32571,1.00,401.00,,,,
2019-11-22 06:24:44 IST,32572,1.00,401.00,,,,
2019-11-22 06:25:02 IST,32573,1.00,401.00,,,,
2019-11-22 06:25:21 IST,32574,1.00,401.00,,,,
2019-11-22 06:25:39 IST,32575,1.00,401.00,,,,
2019-11-22 06:25:58 IST,32576,1.00,401.00,,,,
2019-11-22 06:26:16 IST,32577,1.00,401.00,,,,
2019-11-22 06:26:34 IST,32578,1.00,401.00,,,,
2019-11-22 06:26:53 IST,32579,1.00,401.00,,,,
2019-11-22 06:27:11 IST,32580,1.00,401.00,,,,
2019-11-22 06:27:29 IST,32581,1.00,400.00,,,,
2019-11-22 06:27:48 IST,32582,1.00,401.00,,,,
2019-11-22 06:28:06 IST,32583,1.00,401.00,,,,
2019-11-22 06:28:25 IST,32584,1.00,401.00,,,,
2019-11-22 06:28:43 IST,32585,1.00,401.00,,,,
2019-11-22 06:29:02 IST,32586,1.00,401.00,,,,
2019-11-22 06:29:20 IST,32587,1.00,401.00,,,,
2019-11-22 06:29:39 IST,32588,1.00,401.00,,,,
2019-11-22 06:29:57 IST,32589,1.00,401.00,,,,
2019-11-22 06:30:16 IST,32590,1.00,401.00,,,,
2019-11-22 06:30:34 IST,32591,1.00,401.00,,,,
2019-11-22 06:30:52 IST,32592,1.00,400.00,,,,
2019-11-22 06:31:11 IST,32593,1.00,401.00,,,,
2019-11-22 06:31:29 IST,32594,1.00,401.00,,,,
2019-11-22 06:31:48 IST,32595,1.00,401.00,,,,
2019-11-22 06:32:06 IST,32596,1.00,401.00,,,,
2019-11-22 06:32:25 IST,32597,1.00,401.00,,,,
2019-11-22 06:32:43 IST,32598,1.00,401.00,,,,
2019-11-22 06:33:01 IST,32599,1.00,401.00,,,,
2019-11-22 06:33:20 IST,32600,1.00,401.00,,,,
2019-11-22 06:33:38 IST,32601,1.00,401.00,,,,
2019-11-22 06:33:57 IST,32602,1.00,401.00,,,,
2019-11-22 06:34:15 IST,32603,1.00,400.00,,,,
2019-11-22 06:34:33 IST,32604,1.00,401.00,,,,
2019-11-22 06:34:52 IST,32605,1.00,401.00,,,,
2019-11-22 06:35:10 IST,32606,1.00,401.00,,,,
2019-11-22 06:35:29 IST,32607,1.00,401.00,,,,
2019-11-22 06:35:47 IST,32608,1.00,401.00,,,,
2019-11-22 06:36:05 IST,32609,1.00,401.00,,,,
2019-11-22 06:36:24 IST,32610,1.00,401.00,,,,
2019-11-22 06:36:42 IST,32611,0.00,401.00,,,,
2019-11-22 06:37:00 IST,32612,1.00,401.00,,,,
2019-11-22 06:37:19 IST,32613,1.00,401.00,,,,
2019-11-22 06:37:37 IST,32614,1.00,400.00,,,,
2019-11-22 06:37:56 IST,32615,1.00,401.00,,,,
2019-11-22 06:38:14 IST,32616,1.00,401.00,,,,
2019-11-22 06:38:33 IST,32617,1.00,401.00,,,,
2019-11-22 06:38:51 IST,32618,1.00,401.00,,,,
2019-11-22 06:39:10 IST,32619,1.00,401.00,,,,
2019-11-22 06:39:28 IST,32620,1.00,401.00,,,,
2019-11-22 06:39:46 IST,32621,1.00,401.00,,,,
2019-11-22 06:40:05 IST,32622,1.00,401.00,,,,
2019-11-22 06:40:23 IST,32623,1.00,401.00,,,,
2019-11-22 06:40:42 IST,32624,1.00,401.00,,,,
2019-11-22 06:41:00 IST,32625,1.00,400.00,,,,
2019-11-22 06:41:18 IST,32626,1.00,401.00,,,,
2019-11-22 06:41:37 IST,32627,1.00,401.00,,,,
2019-11-22 06:41:55 IST,32628,1.00,401.00,,,,
2019-11-22 06:42:14 IST,32629,1.00,401.00,,,,
2019-11-22 06:42:32 IST,32630,1.00,401.00,,,,
2019-11-22 06:42:51 IST,32631,1.00,401.00,,,,
2019-11-22 06:43:09 IST,32632,1.00,401.00,,,,
2019-11-22 06:43:27 IST,32633,1.00,401.00,,,,
2019-11-22 06:43:46 IST,32634,1.00,401.00,,,,
2019-11-22 06:44:04 IST,32635,1.00,401.00,,,,
2019-11-22 06:44:23 IST,32636,1.00,400.00,,,,
2019-11-22 06:44:41 IST,32637,1.00,401.00,,,,
2019-11-22 06:44:59 IST,32638,1.00,401.00,,,,
2019-11-22 06:45:18 IST,32639,1.00,401.00,,,,
2019-11-22 06:45:36 IST,32640,1.00,401.00,,,,
2019-11-22 06:45:55 IST,32641,1.00,401.00,,,,
2019-11-22 06:46:13 IST,32642,1.00,401.00,,,,
2019-11-22 06:46:32 IST,32643,1.00,401.00,,,,
2019-11-22 06:46:50 IST,32644,1.00,401.00,,,,
2019-11-22 06:47:08 IST,32645,1.00,401.00,,,,
2019-11-22 06:47:27 IST,32646,1.00,401.00,,,,
2019-11-22 06:47:45 IST,32647,1.00,400.00,,,,
2019-11-22 06:48:04 IST,32648,1.00,401.00,,,,
2019-11-22 06:48:22 IST,32649,1.00,401.00,,,,
2019-11-22 06:48:41 IST,32650,1.00,401.00,,,,
2019-11-22 06:48:59 IST,32651,1.00,401.00,,,,
2019-11-22 06:49:18 IST,32652,1.00,401.00,,,,
2019-11-22 06:49:36 IST,32653,1.00,401.00,,,,
2019-11-22 06:49:55 IST,32654,1.00,401.00,,,,
2019-11-22 06:50:13 IST,32655,1.00,401.00,,,,
2019-11-22 06:50:32 IST,32656,1.00,401.00,,,,
2019-11-22 06:50:50 IST,32657,1.00,400.00,,,,
2019-11-22 06:51:09 IST,32658,1.00,401.00,,,,
2019-11-22 06:51:27 IST,32659,1.00,401.00,,,,
2019-11-22 06:51:45 IST,32660,1.00,401.00,,,,
2019-11-22 06:52:04 IST,32661,1.00,401.00,,,,
2019-11-22 06:52:22 IST,32662,1.00,401.00,,,,
2019-11-22 06:52:41 IST,32663,1.00,401.00,,,,
2019-11-22 06:52:59 IST,32664,1.00,401.00,,,,
2019-11-22 06:53:17 IST,32665,1.00,401.00,,,,
2019-11-22 06:53:36 IST,32666,1.00,401.00,,,,
2019-11-22 06:53:54 IST,32667,1.00,401.00,,,,
2019-11-22 06:54:12 IST,32668,1.00,400.00,,,,
2019-11-22 06:54:31 IST,32669,1.00,401.00,,,,
2019-11-22 06:54:49 IST,32670,1.00,401.00,,,,
2019-11-22 06:55:08 IST,32671,1.00,401.00,,,,
2019-11-22 06:55:26 IST,32672,1.00,401.00,,,,
2019-11-22 06:55:45 IST,32673,1.00,401.00,,,,
2019-11-22 06:56:03 IST,32674,1.00,401.00,,,,
2019-11-22 06:56:21 IST,32675,1.00,401.00,,,,
2019-11-22 06:56:40 IST,32676,1.00,401.00,,,,
2019-11-22 06:56:58 IST,32677,1.00,401.00,,,,
2019-11-22 06:57:17 IST,32678,1.00,401.00,,,,
2019-11-22 06:57:35 IST,32679,1.00,400.00,,,,
2019-11-22 06:57:53 IST,32680,1.00,401.00,,,,
2019-11-22 06:58:12 IST,32681,1.00,401.00,,,,
2019-11-22 06:58:30 IST,32682,1.00,401.00,,,,
2019-11-22 06:58:49 IST,32683,1.00,401.00,,,,
2019-11-22 06:59:07 IST,32684,1.00,401.00,,,,
2019-11-22 06:59:25 IST,32685,1.00,401.00,,,,
2019-11-22 06:59:44 IST,32686,1.00,401.00,,,,
2019-11-22 07:00:02 IST,32687,1.00,401.00,,,,
2019-11-22 07:00:21 IST,32688,1.00,401.00,,,,
2019-11-22 07:00:39 IST,32689,1.00,401.00,,,,
2019-11-22 07:00:58 IST,32690,1.00,400.00,,,,
2019-11-22 07:01:16 IST,32691,1.00,401.00,,,,
2019-11-22 07:01:35 IST,32692,1.00,401.00,,,,
2019-11-22 07:01:53 IST,32693,1.00,401.00,,,,
2019-11-22 07:02:11 IST,32694,1.00,401.00,,,,
2019-11-22 07:02:29 IST,32695,1.00,401.00,,,,
2019-11-22 07:02:48 IST,32696,1.00,401.00,,,,
2019-11-22 07:03:06 IST,32697,1.00,401.00,,,,
2019-11-22 07:03:25 IST,32698,1.00,401.00,,,,
2019-11-22 07:03:43 IST,32699,1.00,401.00,,,,
2019-11-22 07:04:02 IST,32700,1.00,401.00,,,,
2019-11-22 07:04:21 IST,32701,1.00,400.00,,,,
2019-11-22 07:04:39 IST,32702,1.00,401.00,,,,
2019-11-22 07:04:58 IST,32703,1.00,401.00,,,,
2019-11-22 07:05:19 IST,32704,1.00,401.00,,,,
2019-11-22 07:05:37 IST,32705,1.00,401.00,,,,
2019-11-22 07:05:56 IST,32706,1.00,401.00,,,,
2019-11-22 07:06:15 IST,32707,1.00,401.00,,,,
2019-11-22 07:06:33 IST,32708,1.00,401.00,,,,
2019-11-22 07:06:52 IST,32709,1.00,401.00,,,,
2019-11-22 07:07:10 IST,32710,1.00,401.00,,,,
2019-11-22 07:07:29 IST,32711,1.00,401.00,,,,
