2019-11-21 06:11:59 UTC,29055,104.20,115.20
2019-11-21 06:12:18 UTC,29056,103.70,114.20
2019-11-21 06:12:36 UTC,29057,104.30,115.10
2019-11-21 06:12:57 UTC,29058,102.70,113.40
2019-11-21 06:13:15 UTC,29059,103.40,114.00
2019-11-21 06:13:34 UTC,29060,103.80,114.80
2019-11-21 06:13:53 UTC,29061,102.90,113.90
2019-11-21 06:14:11 UTC,29062,105.20,116.50
2019-11-21 06:14:30 UTC,29063,103.70,114.70
2019-11-21 06:14:48 UTC,29064,102.00,112.90
2019-11-21 06:15:06 UTC,29065,101.70,112.60
2019-11-21 06:15:25 UTC,29066,104.30,115.00
2019-11-21 06:15:43 UTC,29067,101.20,111.60
2019-11-21 06:16:01 UTC,29068,99.80,110.20
2019-11-21 06:16:20 UTC,29069,100.00,111.00
2019-11-21 06:16:39 UTC,29070,101.60,112.50
2019-11-21 06:16:57 UTC,29071,103.20,114.00
2019-11-21 06:19:00 UTC,29072,98.80,109.00
2019-11-21 06:19:18 UTC,29073,100.30,110.90
2019-11-21 06:19:36 UTC,29074,101.40,112.20
2019-11-21 06:19:55 UTC,29075,101.60,112.50
2019-11-21 06:20:14 UTC,29076,100.70,111.40
2019-11-21 06:20:32 UTC,29077,103.40,114.30
2019-11-21 06:20:51 UTC,29078,101.90,112.50
2019-11-21 06:21:09 UTC,29079,101.90,112.50
2019-11-21 06:21:28 UTC,29080,101.70,112.10
2019-11-21 06:21:51 UTC,29081,100.50,110.80
2019-11-21 06:22:10 UTC,29082,100.30,111.10
2019-11-21 06:22:29 UTC,29083,101.10,111.50
2019-11-21 06:22:50 UTC,29084,102.20,112.60
2019-11-21 06:23:08 UTC,29085,100.40,110.90
2019-11-21 06:23:27 UTC,29086,99.90,110.30
2019-11-21 06:23:45 UTC,29087,101.50,112.20
2019-11-21 06:24:04 UTC,29088,99.80,110.30
2019-11-21 06:24:23 UTC,29089,100.00,110.20
2019-11-21 06:24:41 UTC,29090,98.10,108.10
2019-11-21 06:24:59 UTC,29091,98.90,109.10
2019-11-21 06:25:18 UTC,29092,97.50,107.60
2019-11-21 06:25:37 UTC,29093,94.80,104.60
2019-11-21 06:25:55 UTC,29094,95.90,105.90
2019-11-21 06:26:15 UTC,29095,97.30,107.30
2019-11-21 06:26:33 UTC,29096,97.80,107.60
2019-11-21 06:26:54 UTC,29097,99.40,109.40
2019-11-21 06:27:13 UTC,29098,101.90,112.40
2019-11-21 06:27:32 UTC,29099,101.00,111.30
2019-11-21 06:27:53 UTC,29100,99.00,109.20
2019-11-21 06:28:12 UTC,29101,100.00,110.40
2019-11-21 06:28:30 UTC,29102,99.50,109.90
2019-11-21 06:28:49 UTC,29103,99.10,109.30
2019-11-21 06:29:07 UTC,29104,100.80,111.00
2019-11-21 06:29:26 UTC,29105,101.20,111.60
2019-11-21 06:29:44 UTC,29106,98.00,108.20
2019-11-21 06:30:03 UTC,29107,96.30,106.10
2019-11-21 06:30:22 UTC,29108,99.10,109.00
2019-11-21 06:30:40 UTC,29109,100.50,111.00
2019-11-21 06:30:59 UTC,29110,100.70,111.40
2019-11-21 06:31:17 UTC,29111,99.20,109.50
2019-11-21 06:31:36 UTC,29112,100.80,111.20
2019-11-21 06:31:54 UTC,29113,100.10,110.50
2019-11-21 06:32:12 UTC,29114,99.40,109.90
2019-11-21 06:32:31 UTC,29115,101.70,112.30
2019-11-21 06:32:49 UTC,29116,102.90,113.60
2019-11-21 06:33:07 UTC,29117,100.50,111.00
2019-11-21 06:33:26 UTC,29118,101.00,111.70
2019-11-21 06:33:44 UTC,29119,103.00,114.10
2019-11-21 06:34:03 UTC,29120,105.10,116.20
2019-11-21 06:34:21 UTC,29121,103.10,113.80
2019-11-21 06:34:40 UTC,29122,102.30,113.00
2019-11-21 06:34:58 UTC,29123,100.20,110.70
2019-11-21 06:35:17 UTC,29124,100.10,110.30
2019-11-21 06:35:35 UTC,29125,102.40,113.20
2019-11-21 06:35:54 UTC,29126,105.30,116.70
2019-11-21 06:36:12 UTC,29127,106.20,117.70
2019-11-21 06:36:35 UTC,29128,102.30,112.70
2019-11-21 06:36:53 UTC,29129,102.60,113.10
2019-11-21 06:37:12 UTC,29130,104.30,115.10
2019-11-21 06:37:30 UTC,29131,105.40,116.60
2019-11-21 06:37:49 UTC,29132,104.60,115.60
2019-11-21 06:38:07 UTC,29133,106.60,117.80
2019-11-21 06:38:26 UTC,29134,102.40,112.90
2019-11-21 06:38:44 UTC,29135,101.30,111.80
2019-11-21 06:39:03 UTC,29136,101.10,111.50
2019-11-21 06:39:21 UTC,29137,103.40,114.10
2019-11-21 06:39:40 UTC,29138,104.60,115.60
2019-11-21 06:39:59 UTC,29139,105.40,117.00
2019-11-21 06:40:18 UTC,29140,100.20,111.10
2019-11-21 06:40:36 UTC,29141,102.40,113.10
2019-11-21 06:40:55 UTC,29142,106.10,117.10
2019-11-21 06:41:13 UTC,29143,106.40,117.60
2019-11-21 06:41:32 UTC,29144,104.30,115.10
2019-11-21 06:41:50 UTC,29145,104.20,115.10
2019-11-21 06:42:08 UTC,29146,101.70,112.20
2019-11-21 06:42:27 UTC,29147,102.00,112.20
2019-11-21 06:42:45 UTC,29148,103.20,113.60
2019-11-21 06:43:04 UTC,29149,102.70,113.70
2019-11-21 06:43:22 UTC,29150,104.20,115.30
2019-11-21 06:43:40 UTC,29151,105.20,116.30
2019-11-21 06:43:59 UTC,29152,105.40,116.80
2019-11-21 06:44:18 UTC,29153,103.60,114.60
2019-11-21 06:46:20 UTC,29154,102.90,113.60
2019-11-21 06:46:39 UTC,29155,106.60,117.50
2019-11-21 06:46:57 UTC,29156,106.20,117.60
2019-11-21 06:47:15 UTC,29157,105.70,116.80
2019-11-21 06:47:34 UTC,29158,103.50,114.20
2019-11-21 06:47:52 UTC,29159,102.70,113.20
2019-11-21 06:48:11 UTC,29160,101.30,112.00
2019-11-21 06:48:32 UTC,29161,101.60,112.00
2019-11-21 06:48:51 UTC,29162,103.70,114.40
2019-11-21 06:49:09 UTC,29163,102.90,113.50
2019-11-21 06:49:28 UTC,29164,104.80,115.70
2019-11-21 06:49:47 UTC,29165,104.60,115.60
2019-11-21 06:50:08 UTC,29166,104.60,115.60
2019-11-21 06:50:26 UTC,29167,104.40,115.30
2019-11-21 06:50:45 UTC,29168,101.70,112.20
2019-11-21 06:51:03 UTC,29169,101.20,111.90
2019-11-21 06:51:22 UTC,29170,101.30,111.80
2019-11-21 06:51:40 UTC,29171,103.10,113.80
2019-11-21 06:51:59 UTC,29172,105.30,116.50
2019-11-21 06:52:17 UTC,29173,104.30,115.30
2019-11-21 06:52:35 UTC,29174,104.30,115.10
2019-11-21 06:52:54 UTC,29175,101.60,111.80
2019-11-21 06:53:12 UTC,29176,100.50,110.80
2019-11-21 06:53:31 UTC,29177,101.00,111.30
2019-11-21 06:53:49 UTC,29178,101.90,112.60
2019-11-21 06:54:08 UTC,29179,105.60,116.80
2019-11-21 06:54:26 UTC,29180,105.40,116.40
2019-11-21 06:54:45 UTC,29181,102.20,112.80
2019-11-21 06:55:03 UTC,29182,102.30,112.80
2019-11-21 07:12:53 UTC,29183,0.00,0.00
2019-11-21 07:13:11 UTC,29184,103.60,114.60
2019-11-21 07:13:30 UTC,29185,104.10,115.20
2019-11-21 07:13:48 UTC,29186,103.00,113.80
2019-11-21 07:14:07 UTC,29187,102.70,113.40
2019-11-21 07:14:25 UTC,29188,102.30,112.70
2019-11-21 07:14:44 UTC,29189,105.20,116.20
2019-11-21 07:15:02 UTC,29190,104.50,115.30
2019-11-21 07:15:20 UTC,29191,107.20,118.30
2019-11-21 07:15:39 UTC,29192,106.60,117.80
2019-11-21 07:15:57 UTC,29193,100.50,111.20
2019-11-21 07:16:15 UTC,29194,103.90,115.00
2019-11-21 07:16:34 UTC,29195,103.50,114.50
2019-11-21 07:16:52 UTC,29196,101.70,112.20
2019-11-21 07:17:11 UTC,29197,100.30,110.90
2019-11-21 07:17:29 UTC,29198,102.10,113.00
2019-11-21 07:17:48 UTC,29199,103.30,114.10
2019-11-21 07:18:06 UTC,29200,101.80,112.40
2019-11-21 07:18:25 UTC,29201,102.50,113.10
2019-11-21 07:18:43 UTC,29202,102.60,113.20
2019-11-21 07:19:01 UTC,29203,100.70,111.30
2019-11-21 07:19:20 UTC,29204,102.80,113.60
2019-11-21 07:19:38 UTC,29205,103.30,114.10
2019-11-21 07:19:57 UTC,29206,104.10,115.20
2019-11-21 07:20:18 UTC,29207,103.00,113.90
2019-11-21 07:20:37 UTC,29208,102.00,112.80
2019-11-21 07:20:55 UTC,29209,102.70,113.70
2019-11-21 07:21:13 UTC,29210,100.30,111.10
2019-11-21 07:21:32 UTC,29211,103.60,114.80
2019-11-21 07:21:50 UTC,29212,105.10,116.30
2019-11-21 07:22:09 UTC,29213,104.50,115.80
2019-11-21 07:22:27 UTC,29214,100.30,110.80
2019-11-21 07:22:46 UTC,29215,100.60,111.20
2019-11-21 07:23:04 UTC,29216,102.90,113.90
2019-11-21 07:23:22 UTC,29217,103.90,114.80
2019-11-21 07:23:41 UTC,29218,107.00,119.00
2019-11-21 07:23:59 UTC,29219,105.70,116.80
2019-11-21 07:24:18 UTC,29220,105.20,115.70
2019-11-21 07:24:36 UTC,29221,101.70,112.20
2019-11-21 07:24:55 UTC,29222,101.60,111.90
2019-11-21 07:25:13 UTC,29223,101.30,111.90
2019-11-21 07:25:31 UTC,29224,100.40,111.00
2019-11-21 07:25:50 UTC,29225,102.50,113.40
2019-11-21 07:26:08 UTC,29226,102.70,113.40
2019-11-21 07:26:27 UTC,29227,101.90,112.30
2019-11-21 07:26:45 UTC,29228,100.00,110.20
2019-11-21 07:27:03 UTC,29229,101.30,111.80
2019-11-21 07:27:22 UTC,29230,103.80,115.20
2019-11-21 07:27:41 UTC,29231,104.90,116.30
2019-11-21 07:28:00 UTC,29232,102.30,113.10
2019-11-21 07:28:18 UTC,29233,105.50,116.40
2019-11-21 07:28:37 UTC,29234,103.80,114.80
2019-11-21 07:28:55 UTC,29235,105.90,117.20
2019-11-21 07:29:14 UTC,29236,104.60,115.40
2019-11-21 07:29:32 UTC,29237,102.50,113.20
2019-11-21 07:29:51 UTC,29238,103.90,114.80
2019-11-21 07:30:09 UTC,29239,102.00,112.80
2019-11-21 07:30:28 UTC,29240,100.90,111.50
2019-11-21 07:30:46 UTC,29241,100.30,110.80
2019-11-21 07:31:04 UTC,29242,100.20,111.00
2019-11-21 07:31:23 UTC,29243,100.20,110.80
2019-11-21 07:31:41 UTC,29244,102.40,113.00
2019-11-21 07:32:00 UTC,29245,100.40,110.80
2019-11-21 07:32:18 UTC,29246,102.00,112.70
2019-11-21 07:32:37 UTC,29247,102.30,112.90
2019-11-21 07:32:55 UTC,29248,102.40,113.10
2019-11-21 07:33:14 UTC,29249,102.10,112.70
2019-11-21 07:33:32 UTC,29250,101.80,112.60
2019-11-21 07:33:51 UTC,29251,102.50,113.60
2019-11-21 07:34:09 UTC,29252,98.40,109.00
2019-11-21 07:34:28 UTC,29253,97.60,108.20
2019-11-21 07:34:46 UTC,29254,98.40,109.20
2019-11-21 07:35:04 UTC,29255,99.00,109.50
2019-11-21 07:35:22 UTC,29256,99.80,110.40
2019-11-21 07:35:41 UTC,29257,100.00,110.70
2019-11-21 07:36:00 UTC,29258,100.60,111.20
2019-11-21 07:36:18 UTC,29259,99.20,109.50
2019-11-21 07:36:37 UTC,29260,97.30,107.30
2019-11-21 07:36:58 UTC,29261,100.80,111.40
2019-11-21 07:37:16 UTC,29262,102.10,113.00
2019-11-21 07:37:35 UTC,29263,101.60,112.60
2019-11-21 07:37:54 UTC,29264,98.80,109.20
2019-11-21 07:38:12 UTC,29265,101.40,112.00
2019-11-21 07:38:31 UTC,29266,102.10,112.70
2019-11-21 07:38:49 UTC,29267,101.00,111.40
2019-11-21 07:39:07 UTC,29268,102.50,113.20
2019-11-21 07:39:26 UTC,29269,105.00,116.80
2019-11-21 07:39:44 UTC,29270,108.10,120.10
2019-11-21 07:40:03 UTC,29271,108.20,119.70
2019-11-21 07:40:21 UTC,29272,107.00,118.10
2019-11-21 07:40:40 UTC,29273,105.40,116.90
2019-11-21 07:40:58 UTC,29274,104.70,115.70
2019-11-21 07:41:17 UTC,29275,103.30,114.20
2019-11-21 07:41:35 UTC,29276,105.60,116.70
2019-11-21 07:41:54 UTC,29277,104.30,115.70
2019-11-21 07:42:12 UTC,29278,102.90,114.00
2019-11-21 07:42:30 UTC,29279,102.20,113.10
2019-11-21 07:42:48 UTC,29280,101.80,112.60
2019-11-21 07:43:07 UTC,29281,103.10,113.60
2019-11-21 07:43:25 UTC,29282,102.00,112.70
2019-11-21 07:43:44 UTC,29283,99.20,109.60
2019-11-21 07:44:02 UTC,29284,98.60,108.70
2019-11-21 07:44:21 UTC,29285,98.80,109.10
2019-11-21 07:44:39 UTC,29286,97.20,107.50
2019-11-21 07:44:58 UTC,29287,98.90,109.60
2019-11-21 07:45:16 UTC,29288,97.50,107.90
2019-11-21 07:45:35 UTC,29289,96.40,106.40
2019-11-21 07:45:53 UTC,29290,97.10,107.20
2019-11-21 07:46:11 UTC,29291,97.60,107.70
2019-11-21 07:46:30 UTC,29292,99.90,110.30
2019-11-21 07:46:48 UTC,29293,99.40,109.90
2019-11-21 07:47:06 UTC,29294,98.20,108.60
2019-11-21 07:47:25 UTC,29295,96.60,106.70
2019-11-21 07:47:43 UTC,29296,95.60,105.60
2019-11-21 07:48:02 UTC,29297,96.80,106.90
2019-11-21 07:48:20 UTC,29298,96.80,107.00
2019-11-21 07:48:39 UTC,29299,98.30,108.70
2019-11-21 07:48:57 UTC,29300,100.20,110.90
2019-11-21 07:49:16 UTC,29301,99.00,109.50
2019-11-21 07:49:34 UTC,29302,97.90,108.00
2019-11-21 07:49:53 UTC,29303,97.70,107.80
2019-11-21 07:50:11 UTC,29304,99.00,109.30
2019-11-21 07:50:29 UTC,29305,102.20,113.00
2019-11-21 07:50:48 UTC,29306,99.60,110.20
2019-11-21 07:51:06 UTC,29307,98.40,108.60
2019-11-21 07:51:25 UTC,29308,97.20,107.60
2019-11-21 07:51:43 UTC,29309,98.40,108.80
2019-11-21 07:52:02 UTC,29310,97.80,108.10
2019-11-21 07:52:20 UTC,29311,94.20,104.10
2019-11-21 07:52:38 UTC,29312,94.90,104.90
2019-11-21 07:52:57 UTC,29313,95.30,105.30
2019-11-21 07:53:15 UTC,29314,95.30,105.30
2019-11-21 07:53:34 UTC,29315,95.10,105.30
2019-11-21 07:53:52 UTC,29316,95.10,105.20
2019-11-21 07:54:11 UTC,29317,96.50,106.70
2019-11-21 07:54:29 UTC,29318,98.20,108.50
2019-11-21 07:54:48 UTC,29319,96.90,106.90
2019-11-21 07:55:06 UTC,29320,95.60,105.50
2019-11-21 07:55:24 UTC,29321,94.60,104.80
2019-11-21 07:55:43 UTC,29322,96.40,106.70
2019-11-21 07:56:01 UTC,29323,96.20,106.00
2019-11-21 07:56:20 UTC,29324,96.70,106.70
2019-11-21 07:56:38 UTC,29325,99.20,109.40
2019-11-21 07:56:57 UTC,29326,97.50,107.90
2019-11-21 07:57:16 UTC,29327,95.10,105.20
2019-11-21 07:57:35 UTC,29328,94.90,104.90
2019-11-21 07:57:53 UTC,29329,96.30,106.40
2019-11-21 07:58:11 UTC,29330,96.70,106.90
2019-11-21 07:58:30 UTC,29331,100.10,110.90
2019-11-21 07:58:48 UTC,29332,97.40,108.20
2019-11-21 07:59:07 UTC,29333,95.70,105.80
2019-11-21 07:59:25 UTC,29334,96.00,105.90
2019-11-21 07:59:44 UTC,29335,98.20,108.50
2019-11-21 08:00:02 UTC,29336,97.00,107.30
2019-11-21 08:00:20 UTC,29337,94.80,104.70
2019-11-21 08:00:39 UTC,29338,95.80,105.60
2019-11-21 08:00:57 UTC,29339,95.00,104.90
2019-11-21 08:01:16 UTC,29340,94.40,104.40
2019-11-21 08:01:35 UTC,29341,100.60,111.50
2019-11-21 08:01:53 UTC,29342,101.10,112.10
2019-11-21 08:02:12 UTC,29343,98.80,109.70
2019-11-21 08:02:30 UTC,29344,97.50,108.10
2019-11-21 08:02:48 UTC,29345,96.70,107.20
2019-11-21 08:03:07 UTC,29346,94.90,104.90
2019-11-21 08:03:26 UTC,29347,96.90,107.40
2019-11-21 08:03:44 UTC,29348,98.10,108.80
2019-11-21 08:04:03 UTC,29349,95.60,105.30
2019-11-21 08:04:21 UTC,29350,95.60,105.50
2019-11-21 08:04:40 UTC,29351,96.20,106.30
2019-11-21 08:04:58 UTC,29352,93.80,103.70
2019-11-21 08:05:17 UTC,29353,96.30,106.50
2019-11-21 08:05:35 UTC,29354,94.50,104.50
2019-11-21 08:05:53 UTC,29355,96.40,106.50
2019-11-21 08:06:12 UTC,29356,99.90,110.30
2019-11-21 08:06:30 UTC,29357,98.50,109.10
2019-11-21 08:06:48 UTC,29358,96.70,107.40
2019-11-21 08:07:07 UTC,29359,95.40,105.40
2019-11-21 08:07:25 UTC,29360,95.10,105.00
2019-11-21 08:07:44 UTC,29361,96.60,106.70
2019-11-21 08:08:05 UTC,29362,98.30,108.70
2019-11-21 08:08:24 UTC,29363,96.10,106.20
2019-11-21 08:08:42 UTC,29364,93.30,103.80
2019-11-21 08:09:01 UTC,29365,95.80,105.80
2019-11-21 08:09:22 UTC,29366,96.10,106.10
2019-11-21 08:09:41 UTC,29367,94.80,104.80
2019-11-21 08:09:59 UTC,29368,96.90,107.30
2019-11-21 08:10:18 UTC,29369,96.50,107.00
2019-11-21 08:10:36 UTC,29370,95.70,106.10
2019-11-21 08:10:54 UTC,29371,93.90,104.10
2019-11-21 08:11:13 UTC,29372,99.10,110.00
2019-11-21 08:11:31 UTC,29373,100.70,111.60
2019-11-21 08:11:50 UTC,29374,98.20,108.40
2019-11-21 08:12:08 UTC,29375,95.70,105.60
2019-11-21 08:12:26 UTC,29376,94.70,104.80
2019-11-21 08:12:45 UTC,29377,94.30,104.40
2019-11-21 08:13:03 UTC,29378,95.10,105.50
2019-11-21 08:13:22 UTC,29379,97.70,108.10
2019-11-21 08:13:40 UTC,29380,96.30,106.60
2019-11-21 08:13:58 UTC,29381,94.80,105.10
2019-11-21 08:14:17 UTC,29382,99.20,109.80
2019-11-21 08:14:38 UTC,29383,100.00,110.60
2019-11-21 08:14:57 UTC,29384,99.00,109.40
2019-11-21 08:15:15 UTC,29385,98.70,108.80
2019-11-21 08:15:33 UTC,29386,97.30,107.40
2019-11-21 08:15:52 UTC,29387,95.50,105.60
2019-11-21 08:16:10 UTC,29388,96.70,106.80
2019-11-21 08:16:29 UTC,29389,96.40,106.80
2019-11-21 08:16:47 UTC,29390,96.30,106.40
2019-11-21 08:17:06 UTC,29391,97.00,107.20
2019-11-21 08:17:24 UTC,29392,95.50,105.60
2019-11-21 08:17:43 UTC,29393,96.40,107.00
2019-11-21 08:18:01 UTC,29394,95.90,106.10
2019-11-21 08:18:19 UTC,29395,94.10,104.20
2019-11-21 08:18:38 UTC,29396,94.50,104.50
2019-11-21 08:18:56 UTC,29397,94.50,104.40
2019-11-21 08:19:15 UTC,29398,93.50,103.60
2019-11-21 08:19:33 UTC,29399,96.70,107.10
2019-11-21 08:19:51 UTC,29400,98.20,108.40
2019-11-21 08:20:10 UTC,29401,96.60,106.80
2019-11-21 08:20:28 UTC,29402,95.80,106.10
2019-11-21 08:20:47 UTC,29403,96.20,106.30
2019-11-21 08:21:05 UTC,29404,97.40,107.60
2019-11-21 08:21:24 UTC,29405,96.70,107.00
2019-11-21 08:21:42 UTC,29406,95.70,105.70
2019-11-21 08:22:02 UTC,29407,95.10,105.20
2019-11-21 08:22:23 UTC,29408,95.20,105.30
2019-11-21 08:22:47 UTC,29409,97.00,107.10
2019-11-21 08:23:07 UTC,29410,96.40,106.40
2019-11-21 08:23:31 UTC,29411,95.50,105.60
2019-11-21 08:23:50 UTC,29412,95.10,105.20
2019-11-21 08:24:08 UTC,29413,97.70,108.10
2019-11-21 08:24:29 UTC,29414,97.10,107.60
2019-11-21 08:24:47 UTC,29415,95.70,105.90
2019-11-21 08:25:06 UTC,29416,95.10,105.50
2019-11-21 08:25:25 UTC,29417,95.70,105.90
2019-11-21 08:25:43 UTC,29418,96.50,106.80
2019-11-21 08:26:02 UTC,29419,96.80,107.40
2019-11-21 08:26:20 UTC,29420,95.90,106.00
2019-11-21 08:26:38 UTC,29421,93.80,103.50
2019-11-21 08:26:56 UTC,29422,92.90,102.70
2019-11-21 08:27:15 UTC,29423,92.10,101.70
2019-11-21 08:27:33 UTC,29424,91.80,101.50
2019-11-21 08:27:52 UTC,29425,92.30,102.10
2019-11-21 08:28:10 UTC,29426,93.10,103.00
2019-11-21 08:28:29 UTC,29427,91.90,101.90
2019-11-21 08:28:48 UTC,29428,92.30,102.10
2019-11-21 08:29:07 UTC,29429,95.70,105.90
2019-11-21 08:29:25 UTC,29430,95.40,105.80
2019-11-21 08:29:44 UTC,29431,94.60,104.90
2019-11-21 08:30:02 UTC,29432,92.80,102.60
2019-11-21 08:30:20 UTC,29433,91.60,101.20
2019-11-21 08:30:38 UTC,29434,92.70,102.60
2019-11-21 08:30:56 UTC,29435,91.70,101.60
2019-11-21 08:31:15 UTC,29436,89.70,99.50
2019-11-21 08:31:34 UTC,29437,91.40,101.20
2019-11-21 08:31:52 UTC,29438,91.50,101.30
2019-11-21 08:32:10 UTC,29439,91.90,101.80
2019-11-21 08:32:28 UTC,29440,91.50,101.20
2019-11-21 08:32:47 UTC,29441,90.90,100.80
2019-11-21 08:33:05 UTC,29442,90.70,100.60
2019-11-21 08:33:24 UTC,29443,93.20,102.90
2019-11-21 08:33:43 UTC,29444,92.90,102.70
2019-11-21 08:34:01 UTC,29445,94.80,105.10
2019-11-21 08:34:20 UTC,29446,94.30,104.60
2019-11-21 08:34:39 UTC,29447,92.70,102.50
2019-11-21 08:34:57 UTC,29448,93.30,102.90
2019-11-21 08:35:16 UTC,29449,92.90,103.00
2019-11-21 08:35:34 UTC,29450,92.70,102.70
2019-11-21 08:35:52 UTC,29451,93.40,103.50
2019-11-21 08:36:11 UTC,29452,91.10,100.80
2019-11-21 08:36:29 UTC,29453,91.20,100.70
2019-11-21 08:36:48 UTC,29454,92.50,102.20
2019-11-21 08:37:06 UTC,29455,91.70,101.60
2019-11-21 08:37:25 UTC,29456,91.60,101.70
2019-11-21 08:37:43 UTC,29457,90.00,99.50
2019-11-21 08:38:01 UTC,29458,92.00,101.90
2019-11-21 08:38:20 UTC,29459,91.80,101.70
2019-11-21 08:38:38 UTC,29460,90.80,100.90
2019-11-21 08:38:57 UTC,29461,92.90,102.90
2019-11-21 08:39:15 UTC,29462,91.70,101.20
2019-11-21 08:39:34 UTC,29463,91.30,101.10
2019-11-21 08:39:52 UTC,29464,90.10,99.80
2019-11-21 08:40:10 UTC,29465,90.20,99.70
2019-11-21 08:40:29 UTC,29466,91.20,100.50
2019-11-21 08:40:47 UTC,29467,91.40,100.90
2019-11-21 08:41:06 UTC,29468,90.60,100.30
2019-11-21 08:41:24 UTC,29469,90.20,99.70
2019-11-21 08:41:42 UTC,29470,89.00,98.50
2019-11-21 08:42:01 UTC,29471,88.70,98.20
2019-11-21 08:42:19 UTC,29472,90.30,99.80
2019-11-21 08:42:38 UTC,29473,90.10,99.70
2019-11-21 08:42:56 UTC,29474,89.30,99.10
2019-11-21 08:43:15 UTC,29475,92.40,102.50
2019-11-21 08:43:33 UTC,29476,91.60,101.50
2019-11-21 08:43:51 UTC,29477,90.10,99.80
2019-11-21 08:44:11 UTC,29478,90.30,100.00
2019-11-21 08:44:29 UTC,29479,89.70,99.10
2019-11-21 08:44:48 UTC,29480,88.40,97.70
2019-11-21 08:45:07 UTC,29481,87.60,96.90
2019-11-21 08:45:25 UTC,29482,88.20,97.70
2019-11-21 08:45:43 UTC,29483,89.70,99.20
2019-11-21 08:46:02 UTC,29484,91.50,101.40
2019-11-21 08:46:20 UTC,29485,92.40,102.50
2019-11-21 08:46:39 UTC,29486,92.20,102.20
2019-11-21 08:47:00 UTC,29487,92.40,102.30
2019-11-21 08:47:18 UTC,29488,93.80,103.70
2019-11-21 08:47:37 UTC,29489,92.10,102.40
2019-11-21 08:47:55 UTC,29490,90.90,100.90
2019-11-21 08:48:14 UTC,29491,88.40,97.70
2019-11-21 08:48:32 UTC,29492,89.10,98.80
2019-11-21 08:48:51 UTC,29493,91.50,101.10
2019-11-21 08:49:09 UTC,29494,90.60,100.10
2019-11-21 08:49:28 UTC,29495,90.50,100.00
2019-11-21 08:49:46 UTC,29496,89.30,98.70
2019-11-21 08:50:05 UTC,29497,89.10,98.50
2019-11-21 08:50:23 UTC,29498,89.10,98.30
2019-11-21 08:50:41 UTC,29499,89.40,98.70
2019-11-21 08:51:00 UTC,29500,90.10,99.60
2019-11-21 08:51:18 UTC,29501,91.50,101.20
2019-11-21 08:51:37 UTC,29502,90.40,99.80
2019-11-21 08:51:55 UTC,29503,90.90,100.30
2019-11-21 08:52:14 UTC,29504,90.40,99.70
2019-11-21 08:52:32 UTC,29505,89.60,99.00
2019-11-21 08:52:51 UTC,29506,90.90,100.30
2019-11-21 08:53:09 UTC,29507,90.70,100.20
2019-11-21 08:53:27 UTC,29508,90.60,100.40
2019-11-21 08:53:46 UTC,29509,90.00,99.80
2019-11-21 08:54:04 UTC,29510,91.70,101.70
2019-11-21 08:54:23 UTC,29511,90.20,100.40
2019-11-21 08:54:41 UTC,29512,90.90,100.80
2019-11-21 08:55:00 UTC,29513,89.00,98.20
2019-11-21 08:55:18 UTC,29514,89.90,99.30
2019-11-21 08:55:36 UTC,29515,91.40,101.20
2019-11-21 08:55:55 UTC,29516,89.50,99.10
2019-11-21 08:56:13 UTC,29517,90.80,100.20
2019-11-21 08:56:32 UTC,29518,87.60,96.70
2019-11-21 08:56:51 UTC,29519,88.30,98.10
2019-11-21 08:57:12 UTC,29520,88.20,97.80
2019-11-21 08:57:31 UTC,29521,88.80,98.40
2019-11-21 08:57:50 UTC,29522,91.30,101.00
2019-11-21 08:58:08 UTC,29523,91.00,100.50
2019-11-21 08:58:27 UTC,29524,90.20,99.40
2019-11-21 08:58:45 UTC,29525,91.80,101.40
2019-11-21 08:59:04 UTC,29526,89.20,98.50
2019-11-21 08:59:22 UTC,29527,90.60,100.00
2019-11-21 08:59:40 UTC,29528,90.10,99.80
2019-11-21 08:59:59 UTC,29529,90.10,99.80
2019-11-21 09:00:17 UTC,29530,89.90,99.30
2019-11-21 09:00:36 UTC,29531,92.70,102.80
2019-11-21 09:00:54 UTC,29532,92.80,102.80
2019-11-21 09:01:13 UTC,29533,92.20,101.80
2019-11-21 09:01:31 UTC,29534,93.30,103.30
2019-11-21 09:01:49 UTC,29535,94.00,104.20
2019-11-21 09:02:10 UTC,29536,94.00,104.20
2019-11-21 09:02:29 UTC,29537,93.70,104.00
2019-11-21 09:02:48 UTC,29538,94.40,104.70
2019-11-21 09:03:06 UTC,29539,96.30,106.90
2019-11-21 09:03:25 UTC,29540,95.70,106.10
2019-11-21 09:03:43 UTC,29541,93.50,103.50
2019-11-21 09:04:01 UTC,29542,92.40,102.30
2019-11-21 09:04:20 UTC,29543,91.80,102.00
2019-11-21 09:04:38 UTC,29544,92.10,102.10
2019-11-21 09:04:57 UTC,29545,92.40,102.40
2019-11-21 09:05:15 UTC,29546,91.70,101.50
2019-11-21 09:05:33 UTC,29547,94.10,104.50
2019-11-21 09:05:52 UTC,29548,93.70,104.00
2019-11-21 09:06:10 UTC,29549,93.80,103.80
2019-11-21 09:06:29 UTC,29550,91.90,102.00
2019-11-21 09:06:47 UTC,29551,93.00,103.60
2019-11-21 09:07:06 UTC,29552,98.00,108.80
2019-11-21 09:07:24 UTC,29553,97.00,107.80
2019-11-21 09:07:42 UTC,29554,96.20,107.30
