created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-22 19:59:30 IST,35199,91.00,102.30,,,,
2019-11-22 19:59:48 IST,35200,91.20,105.90,,,,
2019-11-22 20:00:06 IST,35201,88.40,103.60,,,,
2019-11-22 20:00:24 IST,35202,86.00,96.30,,,,
2019-11-22 20:00:42 IST,35203,86.90,97.30,,,,
2019-11-22 20:01:00 IST,35204,87.00,97.80,,,,
2019-11-22 20:01:19 IST,35205,86.40,97.10,,,,
2019-11-22 20:01:38 IST,35206,87.60,98.10,,,,
2019-11-22 20:01:56 IST,35207,86.20,96.30,,,,
2019-11-22 20:02:14 IST,35208,87.40,97.70,,,,
2019-11-22 20:02:32 IST,35209,88.30,99.20,,,,
2019-11-22 20:02:51 IST,35210,88.60,103.80,,,,
2019-11-22 20:03:09 IST,35211,87.80,102.50,,,,
2019-11-22 20:03:27 IST,35212,88.10,103.60,,,,
2019-11-22 20:03:46 IST,35213,85.20,95.50,,,,
2019-11-22 20:04:04 IST,35214,84.20,94.40,,,,
2019-11-22 20:04:22 IST,35215,83.70,94.00,,,,
2019-11-22 20:04:40 IST,35216,83.30,93.10,,,,
2019-11-22 20:04:59 IST,35217,84.60,95.00,,,,
2019-11-22 20:05:17 IST,35218,86.50,96.90,,,,
2019-11-22 20:05:35 IST,35219,86.20,96.60,,,,
2019-11-22 20:05:54 IST,35220,84.70,95.00,,,,
2019-11-22 20:06:12 IST,35221,85.20,98.90,,,,
2019-11-22 20:06:31 IST,35222,84.70,95.20,,,,
2019-11-22 20:06:50 IST,35223,83.70,97.20,,,,
2019-11-22 20:07:08 IST,35224,85.50,99.40,,,,
2019-11-22 20:07:26 IST,35225,84.40,94.40,,,,
2019-11-22 20:07:45 IST,35226,82.30,92.50,,,,
2019-11-22 20:08:04 IST,35227,84.40,96.20,,,,
2019-11-22 20:08:22 IST,35228,82.80,93.10,,,,
2019-11-22 20:08:41 IST,35229,83.30,97.00,,,,
2019-11-22 20:08:59 IST,35230,83.50,93.80,,,,
2019-11-22 20:09:18 IST,35231,84.50,96.00,,,,
2019-11-22 20:09:36 IST,35232,83.30,94.40,,,,
2019-11-22 20:09:54 IST,35233,83.80,94.20,,,,
2019-11-22 20:10:16 IST,35234,85.30,97.20,,,,
2019-11-22 20:10:34 IST,35235,84.50,94.90,,,,
2019-11-22 20:10:53 IST,35236,81.40,91.20,,,,
2019-11-22 20:11:11 IST,35237,83.00,93.20,,,,
2019-11-22 20:11:29 IST,35238,83.30,93.30,,,,
2019-11-22 20:11:48 IST,35239,83.50,93.70,,,,
2019-11-22 20:12:07 IST,35240,84.00,94.10,,,,
2019-11-22 20:12:25 IST,35241,82.70,92.50,,,,
2019-11-22 20:12:43 IST,35242,84.80,95.20,,,,
2019-11-22 20:13:02 IST,35243,87.30,105.10,,,,
2019-11-22 20:13:20 IST,35244,85.00,100.40,,,,
2019-11-22 20:13:39 IST,35245,83.70,95.50,,,,
2019-11-22 20:13:57 IST,35246,85.10,99.50,,,,
2019-11-22 20:14:16 IST,35247,87.20,99.40,,,,
2019-11-22 20:14:34 IST,35248,86.80,99.40,,,,
2019-11-22 20:14:53 IST,35249,83.10,93.30,,,,
2019-11-22 20:15:11 IST,35250,83.60,93.70,,,,
2019-11-22 20:15:29 IST,35251,84.20,94.10,,,,
2019-11-22 20:15:48 IST,35252,83.80,93.80,,,,
2019-11-22 20:16:06 IST,35253,86.00,96.60,,,,
2019-11-22 20:16:25 IST,35254,85.30,95.60,,,,
2019-11-22 20:16:43 IST,35255,84.60,95.80,,,,
2019-11-22 20:17:02 IST,35256,86.50,100.80,,,,
2019-11-22 20:17:21 IST,35257,84.00,94.30,,,,
2019-11-22 20:17:39 IST,35258,83.30,94.30,,,,
2019-11-22 20:17:58 IST,35259,84.10,94.20,,,,
2019-11-22 20:18:17 IST,35260,83.40,96.60,,,,
2019-11-22 20:18:35 IST,35261,87.90,101.70,,,,
2019-11-22 20:18:54 IST,35262,87.30,97.60,,,,
2019-11-22 20:19:12 IST,35263,85.00,95.00,,,,
2019-11-22 20:19:30 IST,35264,85.70,95.80,,,,
2019-11-22 20:19:49 IST,35265,86.50,97.10,,,,
2019-11-22 20:20:07 IST,35266,86.70,100.50,,,,
2019-11-22 20:20:26 IST,35267,85.40,100.80,,,,
2019-11-22 20:20:45 IST,35268,86.00,99.00,,,,
2019-11-22 20:21:03 IST,35269,86.60,97.30,,,,
2019-11-22 20:21:22 IST,35270,86.70,97.30,,,,
2019-11-22 20:21:40 IST,35271,85.70,96.20,,,,
2019-11-22 20:21:59 IST,35272,84.20,94.30,,,,
2019-11-22 20:22:17 IST,35273,84.50,94.90,,,,
2019-11-22 20:22:36 IST,35274,86.20,97.10,,,,
2019-11-22 20:22:57 IST,35275,85.70,95.60,,,,
2019-11-22 20:23:16 IST,35276,82.50,92.70,,,,
2019-11-22 20:23:35 IST,35277,84.20,94.40,,,,
2019-11-22 20:23:53 IST,35278,81.90,91.40,,,,
2019-11-22 20:24:11 IST,35279,81.50,90.90,,,,
2019-11-22 20:24:30 IST,35280,83.00,92.70,,,,
2019-11-22 20:24:48 IST,35281,83.60,94.20,,,,
2019-11-22 20:25:07 IST,35282,82.90,93.00,,,,
2019-11-22 20:25:25 IST,35283,83.80,94.20,,,,
2019-11-22 20:25:44 IST,35284,82.40,92.40,,,,
2019-11-22 20:26:02 IST,35285,81.10,90.80,,,,
2019-11-22 20:26:21 IST,35286,80.30,89.70,,,,
2019-11-22 20:26:42 IST,35287,82.40,94.30,,,,
2019-11-22 20:27:00 IST,35288,83.70,96.60,,,,
2019-11-22 20:27:19 IST,35289,81.90,92.70,,,,
2019-11-22 20:27:37 IST,35290,82.50,92.70,,,,
2019-11-22 20:27:56 IST,35291,80.90,90.80,,,,
2019-11-22 20:28:14 IST,35292,79.90,89.60,,,,
2019-11-22 20:28:33 IST,35293,78.00,87.60,,,,
2019-11-22 20:28:51 IST,35294,80.60,90.00,,,,
2019-11-22 20:29:17 IST,35295,81.00,90.40,,,,
2019-11-22 20:29:35 IST,35296,83.50,93.70,,,,
2019-11-22 20:29:54 IST,35297,80.80,90.50,,,,
2019-11-22 20:30:12 IST,35298,81.60,91.20,,,,
2019-11-22 20:30:31 IST,35299,81.90,91.50,,,,
2019-11-22 20:30:52 IST,35300,82.90,92.50,,,,
2019-11-22 20:31:11 IST,35301,83.40,93.60,,,,
2019-11-22 20:31:29 IST,35302,86.40,96.90,,,,
2019-11-22 20:31:48 IST,35303,86.70,97.30,,,,
2019-11-22 20:32:07 IST,35304,84.30,94.00,,,,
2019-11-22 20:32:25 IST,35305,84.50,94.60,,,,
2019-11-22 20:32:44 IST,35306,86.00,96.40,,,,
2019-11-22 20:33:02 IST,35307,83.60,93.80,,,,
2019-11-22 20:33:21 IST,35308,83.50,93.80,,,,
2019-11-22 20:33:40 IST,35309,82.10,91.90,,,,
2019-11-22 20:33:58 IST,35310,83.80,94.00,,,,
2019-11-22 20:34:17 IST,35311,83.50,93.60,,,,
2019-11-22 20:34:36 IST,35312,81.00,90.60,,,,
2019-11-22 20:34:55 IST,35313,82.60,92.30,,,,
2019-11-22 20:35:14 IST,35314,82.70,92.70,,,,
2019-11-22 20:35:32 IST,35315,83.50,93.80,,,,
2019-11-22 20:35:50 IST,35316,85.20,97.90,,,,
2019-11-22 20:36:09 IST,35317,81.80,94.10,,,,
2019-11-22 20:36:28 IST,35318,81.10,91.00,,,,
2019-11-22 20:36:46 IST,35319,83.20,92.60,,,,
2019-11-22 20:37:06 IST,35320,81.30,90.50,,,,
2019-11-22 20:37:24 IST,35321,81.40,90.80,,,,
2019-11-22 20:37:43 IST,35322,78.10,87.40,,,,
2019-11-22 20:38:02 IST,35323,78.50,87.50,,,,
2019-11-22 20:38:21 IST,35324,79.90,89.10,,,,
2019-11-22 20:38:39 IST,35325,81.10,91.10,,,,
2019-11-22 20:38:57 IST,35326,83.70,97.00,,,,
2019-11-22 20:39:16 IST,35327,83.40,93.60,,,,
2019-11-22 20:39:35 IST,35328,80.80,90.80,,,,
2019-11-22 20:39:54 IST,35329,81.90,91.90,,,,
2019-11-22 20:40:12 IST,35330,83.00,93.60,,,,
2019-11-22 20:40:31 IST,35331,82.90,93.10,,,,
2019-11-22 20:40:50 IST,35332,83.50,93.90,,,,
2019-11-22 20:41:08 IST,35333,85.50,95.90,,,,
2019-11-22 20:41:27 IST,35334,84.20,94.60,,,,
2019-11-22 20:41:45 IST,35335,84.30,94.30,,,,
2019-11-22 20:42:07 IST,35336,81.40,90.90,,,,
2019-11-22 20:42:25 IST,35337,81.60,91.40,,,,
2019-11-22 20:42:44 IST,35338,84.00,94.20,,,,
2019-11-22 20:43:02 IST,35339,85.60,95.90,,,,
2019-11-22 20:43:21 IST,35340,85.20,95.20,,,,
2019-11-22 20:43:39 IST,35341,84.80,94.80,,,,
2019-11-22 20:43:58 IST,35342,84.80,94.90,,,,
2019-11-22 20:44:16 IST,35343,87.70,98.50,,,,
2019-11-22 20:44:34 IST,35344,87.90,98.40,,,,
2019-11-22 20:44:53 IST,35345,85.80,96.50,,,,
2019-11-22 20:45:11 IST,35346,86.90,97.30,,,,
2019-11-22 20:45:29 IST,35347,85.60,97.10,,,,
2019-11-22 20:45:48 IST,35348,86.50,97.30,,,,
2019-11-22 20:46:06 IST,35349,90.50,101.40,,,,
2019-11-22 20:46:25 IST,35350,89.40,100.50,,,,
2019-11-22 20:46:43 IST,35351,85.90,96.20,,,,
2019-11-22 20:47:02 IST,35352,86.10,99.00,,,,
2019-11-22 20:47:20 IST,35353,88.70,99.70,,,,
2019-11-22 20:47:39 IST,35354,88.60,99.20,,,,
2019-11-22 20:47:57 IST,35355,85.40,95.90,,,,
2019-11-22 20:48:16 IST,35356,84.60,94.70,,,,
2019-11-22 20:48:35 IST,35357,83.70,93.40,,,,
2019-11-22 20:48:53 IST,35358,84.40,94.80,,,,
2019-11-22 20:49:12 IST,35359,83.40,93.30,,,,
2019-11-22 20:49:31 IST,35360,81.90,91.80,,,,
2019-11-22 20:49:49 IST,35361,82.70,92.50,,,,
2019-11-22 20:50:08 IST,35362,83.60,93.80,,,,
2019-11-22 20:50:27 IST,35363,81.70,91.80,,,,
2019-11-22 20:50:45 IST,35364,81.30,91.40,,,,
2019-11-22 20:51:04 IST,35365,82.30,92.30,,,,
2019-11-22 20:51:24 IST,35366,85.40,97.60,,,,
2019-11-22 20:51:43 IST,35367,82.50,92.80,,,,
2019-11-22 20:52:05 IST,35368,82.40,92.10,,,,
2019-11-22 20:52:23 IST,35369,84.10,93.80,,,,
2019-11-22 20:52:42 IST,35370,86.50,96.40,,,,
2019-11-22 20:53:01 IST,35371,86.30,96.50,,,,
2019-11-22 20:53:20 IST,35372,88.20,102.20,,,,
2019-11-22 20:53:38 IST,35373,90.70,105.80,,,,
2019-11-22 20:53:59 IST,35374,89.90,101.00,,,,
2019-11-22 20:54:18 IST,35375,88.40,99.20,,,,
2019-11-22 20:54:37 IST,35376,88.60,99.60,,,,
2019-11-22 20:54:56 IST,35377,88.10,100.50,,,,
2019-11-22 20:55:15 IST,35378,86.90,98.30,,,,
2019-11-22 20:55:33 IST,35379,91.20,109.40,,,,
2019-11-22 20:55:52 IST,35380,89.40,102.30,,,,
2019-11-22 20:56:13 IST,35381,88.70,99.60,,,,
2019-11-22 20:56:32 IST,35382,89.70,100.20,,,,
2019-11-22 20:56:50 IST,35383,87.10,97.40,,,,
2019-11-22 20:57:09 IST,35384,88.60,99.00,,,,
2019-11-22 20:57:28 IST,35385,87.90,98.00,,,,
2019-11-22 20:57:47 IST,35386,85.60,95.40,,,,
2019-11-22 20:58:05 IST,35387,85.20,95.40,,,,
2019-11-22 20:58:27 IST,35388,85.00,98.90,,,,
2019-11-22 20:58:49 IST,35389,81.50,91.10,,,,
2019-11-22 20:59:08 IST,35390,80.90,90.80,,,,
2019-11-22 20:59:34 IST,35391,87.30,103.40,,,,
2019-11-22 20:59:53 IST,35392,87.90,103.80,,,,
2019-11-22 21:00:11 IST,35393,86.00,96.70,,,,
2019-11-22 21:00:30 IST,35394,89.50,100.30,,,,
2019-11-22 21:00:56 IST,35395,92.70,104.10,,,,
2019-11-22 21:01:17 IST,35396,92.40,103.60,,,,
2019-11-22 21:01:36 IST,35397,90.50,101.30,,,,
2019-11-22 21:01:55 IST,35398,90.50,101.70,,,,
2019-11-22 21:02:16 IST,35399,90.30,102.70,,,,
2019-11-22 21:02:35 IST,35400,91.00,102.30,,,,
2019-11-22 21:02:54 IST,35401,90.70,101.60,,,,
2019-11-22 21:03:12 IST,35402,91.00,103.30,,,,
2019-11-22 21:03:31 IST,35403,89.90,101.30,,,,
2019-11-22 21:03:52 IST,35404,89.90,100.80,,,,
2019-11-22 21:04:11 IST,35405,92.60,105.80,,,,
2019-11-22 21:04:29 IST,35406,90.00,103.40,,,,
2019-11-22 21:04:48 IST,35407,89.80,107.00,,,,
2019-11-22 21:05:06 IST,35408,91.50,105.60,,,,
2019-11-22 21:05:25 IST,35409,90.90,105.00,,,,
2019-11-22 21:05:43 IST,35410,89.90,101.10,,,,
2019-11-22 21:06:01 IST,35411,88.00,98.90,,,,
2019-11-22 21:06:20 IST,35412,91.40,105.30,,,,
2019-11-22 21:06:38 IST,35413,91.00,101.90,,,,
2019-11-22 21:06:57 IST,35414,90.10,100.80,,,,
2019-11-22 21:07:15 IST,35415,87.90,98.50,,,,
2019-11-22 21:07:37 IST,35416,89.50,102.60,,,,
2019-11-22 21:07:55 IST,35417,91.40,102.20,,,,
2019-11-22 21:08:14 IST,35418,90.00,101.00,,,,
2019-11-22 21:08:32 IST,35419,90.30,103.20,,,,
2019-11-22 21:08:51 IST,35420,91.60,104.10,,,,
2019-11-22 21:09:09 IST,35421,91.90,105.20,,,,
2019-11-22 21:09:28 IST,35422,90.10,101.20,,,,
2019-11-22 21:09:46 IST,35423,90.60,101.80,,,,
2019-11-22 21:10:04 IST,35424,88.70,99.60,,,,
2019-11-22 21:10:23 IST,35425,87.80,98.60,,,,
2019-11-22 21:10:42 IST,35426,88.40,101.60,,,,
2019-11-22 21:11:00 IST,35427,90.40,104.70,,,,
2019-11-22 21:11:19 IST,35428,89.20,100.10,,,,
2019-11-22 21:11:38 IST,35429,87.10,97.70,,,,
2019-11-22 21:11:56 IST,35430,91.20,102.40,,,,
2019-11-22 21:12:15 IST,35431,91.50,103.10,,,,
2019-11-22 21:12:33 IST,35432,93.40,105.10,,,,
2019-11-22 21:12:52 IST,35433,93.60,105.10,,,,
2019-11-22 21:13:10 IST,35434,91.50,104.10,,,,
2019-11-22 21:13:29 IST,35435,90.70,101.90,,,,
2019-11-22 21:13:47 IST,35436,91.20,102.30,,,,
2019-11-22 21:14:05 IST,35437,89.90,100.50,,,,
2019-11-22 21:14:24 IST,35438,89.70,100.60,,,,
2019-11-22 21:14:42 IST,35439,88.80,99.10,,,,
2019-11-22 21:15:01 IST,35440,90.20,100.90,,,,
2019-11-22 21:15:19 IST,35441,89.70,100.20,,,,
2019-11-22 21:15:38 IST,35442,89.80,100.90,,,,
2019-11-22 21:15:56 IST,35443,88.70,99.50,,,,
2019-11-22 21:16:15 IST,35444,90.70,102.00,,,,
2019-11-22 21:16:33 IST,35445,88.30,99.20,,,,
2019-11-22 21:16:52 IST,35446,89.20,100.80,,,,
2019-11-22 21:17:10 IST,35447,88.10,98.60,,,,
2019-11-22 21:17:29 IST,35448,86.20,96.00,,,,
2019-11-22 21:17:48 IST,35449,86.80,99.70,,,,
2019-11-22 21:18:06 IST,35450,86.30,97.60,,,,
2019-11-22 21:18:25 IST,35451,87.00,97.50,,,,
2019-11-22 21:18:43 IST,35452,86.90,97.20,,,,
2019-11-22 21:19:02 IST,35453,88.70,99.70,,,,
2019-11-22 21:19:20 IST,35454,87.50,97.60,,,,
2019-11-22 21:19:39 IST,35455,88.30,98.50,,,,
2019-11-22 21:19:57 IST,35456,88.20,98.80,,,,
2019-11-22 21:20:16 IST,35457,90.30,101.00,,,,
2019-11-22 21:20:34 IST,35458,89.60,100.30,,,,
2019-11-22 21:20:53 IST,35459,88.70,99.20,,,,
2019-11-22 21:21:11 IST,35460,88.40,100.00,,,,
2019-11-22 21:21:30 IST,35461,87.70,98.30,,,,
2019-11-22 21:21:49 IST,35462,86.30,97.00,,,,
2019-11-22 21:22:07 IST,35463,88.60,102.80,,,,
2019-11-22 21:22:26 IST,35464,90.50,101.70,,,,
2019-11-22 21:22:44 IST,35465,90.60,105.70,,,,
2019-11-22 21:23:03 IST,35466,93.10,104.40,,,,
2019-11-22 21:23:21 IST,35467,93.50,106.40,,,,
2019-11-22 21:23:40 IST,35468,90.60,101.60,,,,
2019-11-22 21:23:58 IST,35469,87.10,99.10,,,,
2019-11-22 21:24:17 IST,35470,88.50,98.80,,,,
2019-11-22 21:24:35 IST,35471,88.00,98.60,,,,
2019-11-22 21:24:54 IST,35472,87.00,98.70,,,,
2019-11-22 21:25:12 IST,35473,89.70,101.50,,,,
2019-11-22 21:25:31 IST,35474,91.90,103.00,,,,
2019-11-22 21:25:50 IST,35475,89.40,100.30,,,,
2019-11-22 21:26:08 IST,35476,86.20,96.60,,,,
2019-11-22 21:26:27 IST,35477,89.00,100.70,,,,
2019-11-22 21:26:45 IST,35478,89.80,100.70,,,,
2019-11-22 21:27:04 IST,35479,87.20,97.50,,,,
2019-11-22 21:27:22 IST,35480,86.60,97.20,,,,
2019-11-22 21:27:41 IST,35481,88.20,98.90,,,,
2019-11-22 21:27:59 IST,35482,87.90,98.80,,,,
2019-11-22 21:28:18 IST,35483,85.80,100.10,,,,
2019-11-22 21:28:36 IST,35484,87.10,98.10,,,,
2019-11-22 21:28:56 IST,35485,90.30,104.00,,,,
2019-11-22 21:29:14 IST,35486,91.80,103.20,,,,
2019-11-22 21:29:33 IST,35487,93.70,104.90,,,,
2019-11-22 21:29:51 IST,35488,93.50,104.90,,,,
2019-11-22 21:30:11 IST,35489,90.80,102.00,,,,
2019-11-22 21:30:29 IST,35490,90.10,101.70,,,,
2019-11-22 21:30:48 IST,35491,89.40,100.40,,,,
2019-11-22 21:31:06 IST,35492,92.60,104.10,,,,
2019-11-22 21:31:25 IST,35493,94.80,106.90,,,,
2019-11-22 21:31:43 IST,35494,93.30,104.60,,,,
2019-11-22 21:32:02 IST,35495,89.20,99.50,,,,
2019-11-22 21:32:20 IST,35496,90.00,100.30,,,,
2019-11-22 21:32:39 IST,35497,91.50,102.30,,,,
2019-11-22 21:33:00 IST,35498,89.90,101.10,,,,
2019-11-22 21:33:18 IST,35499,85.90,96.20,,,,
2019-11-22 21:33:37 IST,35500,87.10,97.20,,,,
2019-11-22 21:33:56 IST,35501,86.80,96.80,,,,
2019-11-22 21:34:14 IST,35502,86.60,96.30,,,,
2019-11-22 21:34:32 IST,35503,89.60,100.00,,,,
2019-11-22 21:34:51 IST,35504,89.20,99.80,,,,
2019-11-22 21:35:09 IST,35505,92.30,103.40,,,,
2019-11-22 21:35:29 IST,35506,90.30,101.20,,,,
2019-11-22 21:35:47 IST,35507,90.90,102.40,,,,
2019-11-22 21:36:06 IST,35508,89.90,100.10,,,,
2019-11-22 21:36:25 IST,35509,90.40,100.80,,,,
2019-11-22 21:36:46 IST,35510,90.20,100.60,,,,
2019-11-22 21:37:05 IST,35511,89.90,100.10,,,,
2019-11-22 21:37:23 IST,35512,92.00,102.90,,,,
2019-11-22 21:37:42 IST,35513,88.70,99.30,,,,
2019-11-22 21:38:00 IST,35514,86.70,98.70,,,,
2019-11-22 21:38:18 IST,35515,87.70,98.50,,,,
2019-11-22 21:38:37 IST,35516,87.30,97.80,,,,
2019-11-22 21:38:55 IST,35517,89.90,100.90,,,,
2019-11-22 21:39:14 IST,35518,92.70,103.80,,,,
2019-11-22 21:39:32 IST,35519,90.00,100.10,,,,
2019-11-22 21:39:51 IST,35520,87.50,97.60,,,,
2019-11-22 21:40:09 IST,35521,87.80,97.90,,,,
2019-11-22 21:40:30 IST,35522,90.80,101.40,,,,
2019-11-22 21:40:49 IST,35523,90.70,101.40,,,,
2019-11-22 21:41:08 IST,35524,88.70,99.10,,,,
2019-11-22 21:41:26 IST,35525,88.60,98.90,,,,
2019-11-22 21:41:46 IST,35526,86.20,96.40,,,,
2019-11-22 21:42:04 IST,35527,86.40,96.30,,,,
2019-11-22 21:42:23 IST,35528,87.60,97.90,,,,
2019-11-22 21:42:41 IST,35529,87.40,98.20,,,,
2019-11-22 21:42:59 IST,35530,87.30,97.70,,,,
2019-11-22 21:43:18 IST,35531,87.80,98.30,,,,
2019-11-22 21:43:36 IST,35532,88.10,98.60,,,,
2019-11-22 21:43:55 IST,35533,88.50,98.70,,,,
2019-11-22 21:44:14 IST,35534,90.40,101.00,,,,
2019-11-22 21:44:32 IST,35535,92.40,103.40,,,,
2019-11-22 21:44:51 IST,35536,92.50,103.80,,,,
2019-11-22 21:45:10 IST,35537,94.00,105.20,,,,
2019-11-22 21:45:28 IST,35538,93.70,104.70,,,,
2019-11-22 21:45:47 IST,35539,92.80,104.00,,,,
2019-11-22 21:46:05 IST,35540,93.20,104.40,,,,
2019-11-22 21:46:24 IST,35541,91.30,102.10,,,,
2019-11-22 21:46:42 IST,35542,90.50,100.80,,,,
2019-11-22 21:47:00 IST,35543,94.90,106.40,,,,
2019-11-22 21:47:19 IST,35544,92.60,103.40,,,,
2019-11-22 21:47:37 IST,35545,91.90,103.00,,,,
2019-11-22 21:47:56 IST,35546,93.60,104.90,,,,
2019-11-22 21:48:14 IST,35547,93.40,104.00,,,,
2019-11-22 21:48:33 IST,35548,94.10,105.60,,,,
2019-11-22 21:48:51 IST,35549,96.40,108.40,,,,
2019-11-22 21:49:09 IST,35550,96.90,108.50,,,,
2019-11-22 21:49:28 IST,35551,92.90,103.40,,,,
2019-11-22 21:49:46 IST,35552,89.90,100.30,,,,
2019-11-22 21:50:05 IST,35553,93.70,105.10,,,,
2019-11-22 21:50:23 IST,35554,93.00,104.20,,,,
2019-11-22 21:50:42 IST,35555,94.60,105.70,,,,
2019-11-22 21:51:00 IST,35556,92.10,103.20,,,,
2019-11-22 21:51:18 IST,35557,92.70,103.70,,,,
2019-11-22 21:51:37 IST,35558,93.60,104.50,,,,
2019-11-22 21:51:55 IST,35559,94.90,106.20,,,,
2019-11-22 21:52:14 IST,35560,98.60,110.70,,,,
2019-11-22 21:52:32 IST,35561,95.40,106.80,,,,
2019-11-22 21:52:51 IST,35562,91.60,102.50,,,,
2019-11-22 21:53:09 IST,35563,91.90,103.20,,,,
2019-11-22 21:53:28 IST,35564,92.80,103.90,,,,
2019-11-22 21:53:46 IST,35565,91.70,102.50,,,,
2019-11-22 21:54:04 IST,35566,91.40,102.20,,,,
2019-11-22 21:54:23 IST,35567,90.20,100.70,,,,
2019-11-22 21:54:41 IST,35568,90.00,100.40,,,,
2019-11-22 21:55:00 IST,35569,91.70,102.20,,,,
2019-11-22 21:55:19 IST,35570,92.90,103.60,,,,
2019-11-22 21:55:37 IST,35571,91.50,102.10,,,,
2019-11-22 21:55:56 IST,35572,91.20,101.60,,,,
2019-11-22 21:56:15 IST,35573,92.40,103.40,,,,
2019-11-22 21:56:34 IST,35574,93.90,105.20,,,,
2019-11-22 21:56:53 IST,35575,94.50,106.00,,,,
2019-11-22 21:57:11 IST,35576,95.80,107.50,,,,
2019-11-22 21:57:30 IST,35577,95.20,106.30,,,,
2019-11-22 21:57:48 IST,35578,96.50,107.80,,,,
2019-11-22 21:58:08 IST,35579,98.50,109.90,,,,
2019-11-22 21:58:26 IST,35580,96.00,107.70,,,,
2019-11-22 21:58:44 IST,35581,95.50,109.20,,,,
2019-11-22 21:59:06 IST,35582,95.90,111.30,,,,
2019-11-22 21:59:25 IST,35583,97.50,109.90,,,,
2019-11-22 21:59:44 IST,35584,95.60,107.40,,,,
2019-11-22 22:00:02 IST,35585,94.80,106.10,,,,
2019-11-22 22:00:21 IST,35586,96.40,108.00,,,,
2019-11-22 22:00:41 IST,35587,96.70,108.90,,,,
2019-11-22 22:00:59 IST,35588,96.70,108.20,,,,
2019-11-22 22:01:18 IST,35589,95.30,106.40,,,,
2019-11-22 22:01:36 IST,35590,95.80,106.90,,,,
2019-11-22 22:01:55 IST,35591,93.10,104.40,,,,
2019-11-22 22:02:14 IST,35592,92.60,103.90,,,,
2019-11-22 22:02:34 IST,35593,93.50,104.60,,,,
2019-11-22 22:02:52 IST,35594,92.50,103.20,,,,
2019-11-22 22:03:12 IST,35595,91.70,102.00,,,,
2019-11-22 22:03:30 IST,35596,90.50,101.00,,,,
2019-11-22 22:03:50 IST,35597,89.80,99.90,,,,
2019-11-22 22:04:09 IST,35598,92.90,103.60,,,,
2019-11-22 22:04:27 IST,35599,92.80,103.20,,,,
2019-11-22 22:04:45 IST,35600,92.50,103.20,,,,
2019-11-22 22:05:05 IST,35601,91.10,101.80,,,,
2019-11-22 22:05:23 IST,35602,92.40,102.70,,,,
2019-11-22 22:05:42 IST,35603,93.20,103.80,,,,
2019-11-22 22:06:00 IST,35604,90.30,100.60,,,,
2019-11-22 22:06:18 IST,35605,90.20,100.60,,,,
2019-11-22 22:06:37 IST,35606,92.60,103.30,,,,
2019-11-22 22:06:56 IST,35607,89.30,99.80,,,,
2019-11-22 22:07:14 IST,35608,88.30,98.50,,,,
2019-11-22 22:07:33 IST,35609,86.50,96.20,,,,
2019-11-22 22:07:51 IST,35610,88.10,98.40,,,,
2019-11-22 22:08:10 IST,35611,88.40,98.80,,,,
2019-11-22 22:08:28 IST,35612,88.30,98.30,,,,
2019-11-22 22:08:46 IST,35613,86.40,96.20,,,,
2019-11-22 22:09:05 IST,35614,85.90,95.50,,,,
2019-11-22 22:09:23 IST,35615,85.80,95.80,,,,
2019-11-22 22:09:42 IST,35616,85.30,95.30,,,,
2019-11-22 22:10:00 IST,35617,84.60,94.20,,,,
2019-11-22 22:10:19 IST,35618,85.40,95.00,,,,
2019-11-22 22:10:37 IST,35619,84.00,93.30,,,,
2019-11-22 22:10:56 IST,35620,83.60,92.90,,,,
2019-11-22 22:11:17 IST,35621,85.10,94.70,,,,
2019-11-22 22:11:36 IST,35622,86.60,96.10,,,,
2019-11-22 22:11:54 IST,35623,86.90,97.20,,,,
2019-11-22 22:12:12 IST,35624,86.60,96.80,,,,
2019-11-22 22:12:31 IST,35625,85.20,94.70,,,,
2019-11-22 22:12:49 IST,35626,85.70,95.20,,,,
2019-11-22 22:13:08 IST,35627,86.40,95.90,,,,
2019-11-22 22:13:26 IST,35628,84.30,93.80,,,,
2019-11-22 22:13:45 IST,35629,84.30,94.10,,,,
2019-11-22 22:14:04 IST,35630,86.80,96.20,,,,
2019-11-22 22:14:22 IST,35631,87.10,97.40,,,,
2019-11-22 22:14:41 IST,35632,87.40,97.20,,,,
2019-11-22 22:14:59 IST,35633,87.90,97.40,,,,
2019-11-22 22:15:17 IST,35634,84.20,93.80,,,,
2019-11-22 22:15:35 IST,35635,82.20,91.90,,,,
2019-11-22 22:15:53 IST,35636,84.10,93.50,,,,
2019-11-22 22:16:14 IST,35637,86.20,95.90,,,,
2019-11-22 22:16:33 IST,35638,85.20,94.70,,,,
2019-11-22 22:16:51 IST,35639,84.70,94.10,,,,
2019-11-22 22:17:10 IST,35640,84.80,94.30,,,,
2019-11-22 22:17:28 IST,35641,85.30,95.00,,,,
2019-11-22 22:17:46 IST,35642,86.80,96.60,,,,
2019-11-22 22:18:05 IST,35643,89.00,99.20,,,,
2019-11-22 22:18:23 IST,35644,89.90,100.20,,,,
2019-11-22 22:18:41 IST,35645,91.80,102.70,,,,
2019-11-22 22:19:00 IST,35646,91.30,102.30,,,,
2019-11-22 22:19:19 IST,35647,93.60,104.30,,,,
2019-11-22 22:19:37 IST,35648,93.40,104.10,,,,
