created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-24 08:42:37 IST,18218,118.70,174.30,,,,
2019-11-24 08:42:55 IST,18219,117.10,177.00,,,,
2019-11-24 08:43:14 IST,18220,115.70,173.40,,,,
2019-11-24 08:43:32 IST,18221,113.70,168.10,,,,
2019-11-24 08:43:51 IST,18222,113.40,160.30,,,,
2019-11-24 08:44:09 IST,18223,113.80,156.70,,,,
2019-11-24 08:44:27 IST,18224,118.50,179.50,,,,
2019-11-24 08:44:46 IST,18225,118.90,182.20,,,,
2019-11-24 08:45:04 IST,18226,118.70,178.80,,,,
2019-11-24 08:45:23 IST,18227,119.00,172.50,,,,
2019-11-24 08:45:41 IST,18228,115.50,161.60,,,,
2019-11-24 08:45:59 IST,18229,114.00,161.50,,,,
2019-11-24 08:46:18 IST,18230,116.00,165.20,,,,
2019-11-24 08:46:36 IST,18231,115.40,169.90,,,,
2019-11-24 08:46:55 IST,18232,117.60,171.00,,,,
2019-11-24 08:47:13 IST,18233,116.40,164.30,,,,
2019-11-24 08:47:31 IST,18234,113.70,174.50,,,,
2019-11-24 08:47:50 IST,18235,109.80,171.10,,,,
2019-11-24 08:48:08 IST,18236,106.20,157.00,,,,
2019-11-24 08:48:26 IST,18237,105.20,147.50,,,,
2019-11-24 08:48:45 IST,18238,108.50,149.40,,,,
2019-11-24 08:49:03 IST,18239,107.00,145.50,,,,
2019-11-24 08:49:21 IST,18240,113.00,157.60,,,,
2019-11-24 08:49:40 IST,18241,112.90,151.20,,,,
2019-11-24 08:49:58 IST,18242,116.10,159.20,,,,
2019-11-24 08:50:17 IST,18243,116.80,178.00,,,,
2019-11-24 08:50:35 IST,18244,116.40,173.30,,,,
2019-11-24 08:50:53 IST,18245,113.00,162.00,,,,
2019-11-24 08:51:12 IST,18246,111.20,155.00,,,,
2019-11-24 08:51:30 IST,18247,112.40,157.80,,,,
2019-11-24 08:51:49 IST,18248,111.70,158.40,,,,
2019-11-24 08:52:07 IST,18249,110.50,151.50,,,,
2019-11-24 08:52:26 IST,18250,107.20,144.20,,,,
2019-11-24 08:52:44 IST,18251,106.10,145.50,,,,
2019-11-24 08:53:02 IST,18252,106.60,145.40,,,,
2019-11-24 08:53:21 IST,18253,109.50,151.30,,,,
2019-11-24 08:53:39 IST,18254,111.50,155.10,,,,
2019-11-24 08:53:58 IST,18255,108.70,148.10,,,,
2019-11-24 08:54:16 IST,18256,103.70,142.30,,,,
2019-11-24 08:54:35 IST,18257,98.90,135.50,,,,
2019-11-24 08:54:53 IST,18258,101.70,134.80,,,,
2019-11-24 08:55:11 IST,18259,104.90,141.70,,,,
2019-11-24 08:55:30 IST,18260,105.70,141.50,,,,
2019-11-24 08:55:49 IST,18261,105.60,145.10,,,,
2019-11-24 08:56:07 IST,18262,110.00,158.20,,,,
2019-11-24 08:56:26 IST,18263,105.80,148.40,,,,
2019-11-24 08:56:44 IST,18264,102.60,145.60,,,,
2019-11-24 08:57:03 IST,18265,96.90,133.50,,,,
2019-11-24 08:57:21 IST,18266,97.00,136.80,,,,
2019-11-24 08:57:40 IST,18267,99.90,140.00,,,,
2019-11-24 08:57:58 IST,18268,100.70,138.60,,,,
2019-11-24 08:58:17 IST,18269,105.40,140.20,,,,
2019-11-24 08:58:35 IST,18270,102.90,144.30,,,,
2019-11-24 08:58:54 IST,18271,98.30,139.10,,,,
2019-11-24 08:59:12 IST,18272,96.90,133.90,,,,
2019-11-24 08:59:30 IST,18273,95.90,135.50,,,,
2019-11-24 08:59:48 IST,18274,97.50,132.50,,,,
2019-11-24 09:00:07 IST,18275,100.40,139.20,,,,
2019-11-24 09:00:25 IST,18276,100.90,141.60,,,,
2019-11-24 09:00:43 IST,18277,96.40,141.80,,,,
2019-11-24 09:01:02 IST,18278,95.10,135.20,,,,
2019-11-24 09:01:20 IST,18279,97.20,127.10,,,,
2019-11-24 09:01:38 IST,18280,95.00,126.60,,,,
2019-11-24 09:01:57 IST,18281,93.60,132.80,,,,
2019-11-24 09:02:15 IST,18282,92.50,131.70,,,,
2019-11-24 09:02:34 IST,18283,93.80,128.50,,,,
2019-11-24 09:02:55 IST,18284,94.50,135.10,,,,
2019-11-24 09:03:17 IST,18285,94.00,132.00,,,,
2019-11-24 09:03:40 IST,18286,100.50,137.70,,,,
2019-11-24 09:03:59 IST,18287,104.00,142.30,,,,
2019-11-24 09:04:18 IST,18288,101.20,134.50,,,,
2019-11-24 09:04:36 IST,18289,95.60,123.80,,,,
2019-11-24 09:04:55 IST,18290,92.20,127.30,,,,
2019-11-24 09:05:13 IST,18291,95.40,129.60,,,,
2019-11-24 09:05:31 IST,18292,100.50,136.30,,,,
2019-11-24 09:05:52 IST,18293,99.60,139.70,,,,
2019-11-24 09:06:11 IST,18294,95.30,135.00,,,,
2019-11-24 09:06:29 IST,18295,90.00,119.70,,,,
2019-11-24 09:06:48 IST,18296,88.00,116.70,,,,
2019-11-24 09:07:06 IST,18297,89.60,116.00,,,,
2019-11-24 09:07:24 IST,18298,91.70,122.70,,,,
2019-11-24 09:07:55 IST,18299,91.00,142.00,,,,
2019-11-24 09:08:13 IST,18300,94.40,155.00,,,,
2019-11-24 09:08:32 IST,18301,96.20,149.00,,,,
2019-11-24 09:08:50 IST,18302,92.70,139.10,,,,
2019-11-24 09:09:11 IST,18303,94.70,142.80,,,,
2019-11-24 09:09:29 IST,18304,94.70,143.90,,,,
2019-11-24 09:09:48 IST,18305,92.40,139.20,,,,
2019-11-24 09:10:06 IST,18306,89.80,134.80,,,,
2019-11-24 09:10:24 IST,18307,92.30,125.40,,,,
2019-11-24 09:10:43 IST,18308,93.20,128.70,,,,
2019-11-24 09:11:01 IST,18309,93.60,126.80,,,,
2019-11-24 09:11:19 IST,18310,90.60,132.70,,,,
2019-11-24 09:11:40 IST,18311,93.40,136.80,,,,
2019-11-24 09:11:58 IST,18312,93.20,131.30,,,,
2019-11-24 09:12:17 IST,18313,90.10,128.20,,,,
2019-11-24 09:12:35 IST,18314,89.10,135.10,,,,
2019-11-24 09:12:54 IST,18315,90.60,132.60,,,,
2019-11-24 09:13:12 IST,18316,88.20,125.00,,,,
2019-11-24 09:13:34 IST,18317,89.70,123.30,,,,
2019-11-24 09:13:52 IST,18318,89.80,123.90,,,,
2019-11-24 09:14:10 IST,18319,87.70,118.30,,,,
2019-11-24 09:14:29 IST,18320,88.40,122.50,,,,
2019-11-24 09:14:47 IST,18321,90.10,127.20,,,,
2019-11-24 09:15:06 IST,18322,87.70,120.70,,,,
2019-11-24 09:15:25 IST,18323,87.20,119.20,,,,
2019-11-24 09:15:45 IST,18324,88.90,119.90,,,,
2019-11-24 09:16:03 IST,18325,88.80,119.50,,,,
2019-11-24 09:16:21 IST,18326,87.60,119.80,,,,
2019-11-24 09:16:39 IST,18327,88.90,120.10,,,,
2019-11-24 09:16:58 IST,18328,89.60,129.30,,,,
2019-11-24 09:17:16 IST,18329,94.30,138.60,,,,
2019-11-24 09:17:34 IST,18330,95.10,133.50,,,,
2019-11-24 09:17:53 IST,18331,97.00,131.30,,,,
2019-11-24 09:18:11 IST,18332,100.30,135.70,,,,
2019-11-24 09:18:29 IST,18333,98.10,135.20,,,,
2019-11-24 09:18:48 IST,18334,98.10,131.50,,,,
2019-11-24 09:19:07 IST,18335,101.10,135.00,,,,
2019-11-24 09:19:25 IST,18336,103.90,146.60,,,,
2019-11-24 09:19:43 IST,18337,106.10,150.30,,,,
2019-11-24 09:20:02 IST,18338,104.80,156.40,,,,
2019-11-24 09:20:20 IST,18339,99.80,140.10,,,,
2019-11-24 09:20:38 IST,18340,106.50,153.80,,,,
2019-11-24 09:20:59 IST,18341,106.50,151.10,,,,
2019-11-24 09:21:18 IST,18342,107.90,150.80,,,,
2019-11-24 09:21:39 IST,18343,109.70,151.70,,,,
2019-11-24 09:21:57 IST,18344,108.90,153.90,,,,
2019-11-24 09:22:15 IST,18345,104.80,147.60,,,,
2019-11-24 09:22:36 IST,18346,108.10,160.30,,,,
2019-11-24 09:22:55 IST,18347,109.00,159.50,,,,
2019-11-24 09:23:16 IST,18348,107.00,150.80,,,,
2019-11-24 09:23:34 IST,18349,108.20,157.50,,,,
2019-11-24 09:23:55 IST,18350,107.30,149.20,,,,
2019-11-24 09:24:13 IST,18351,109.00,155.20,,,,
2019-11-24 09:24:32 IST,18352,107.60,148.20,,,,
2019-11-24 09:24:50 IST,18353,107.40,148.40,,,,
2019-11-24 09:25:08 IST,18354,104.80,142.40,,,,
2019-11-24 09:25:26 IST,18355,103.50,143.00,,,,
2019-11-24 09:25:47 IST,18356,105.90,155.20,,,,
2019-11-24 09:26:06 IST,18357,106.80,152.50,,,,
2019-11-24 09:26:24 IST,18358,107.10,152.10,,,,
2019-11-24 09:26:45 IST,18359,108.40,158.30,,,,
2019-11-24 09:27:03 IST,18360,108.60,167.40,,,,
2019-11-24 09:27:22 IST,18361,106.50,158.30,,,,
2019-11-24 09:27:40 IST,18362,106.10,153.50,,,,
2019-11-24 09:27:58 IST,18363,105.60,154.10,,,,
2019-11-24 09:28:17 IST,18364,105.80,150.90,,,,
2019-11-24 09:28:35 IST,18365,106.60,153.20,,,,
2019-11-24 09:28:54 IST,18366,105.70,152.40,,,,
2019-11-24 09:29:13 IST,18367,102.60,151.10,,,,
2019-11-24 09:29:34 IST,18368,103.90,154.70,,,,
2019-11-24 09:29:53 IST,18369,103.60,162.40,,,,
2019-11-24 09:30:11 IST,18370,107.20,167.80,,,,
2019-11-24 09:30:30 IST,18371,113.70,180.90,,,,
2019-11-24 09:30:48 IST,18372,114.70,170.50,,,,
2019-11-24 09:31:06 IST,18373,114.90,166.40,,,,
2019-11-24 09:31:25 IST,18374,109.60,154.70,,,,
2019-11-24 09:31:43 IST,18375,109.00,151.60,,,,
2019-11-24 09:32:02 IST,18376,110.20,159.10,,,,
2019-11-24 09:32:20 IST,18377,111.80,160.70,,,,
2019-11-24 09:32:39 IST,18378,110.50,158.60,,,,
2019-11-24 09:32:58 IST,18379,109.80,158.00,,,,
2019-11-24 09:33:16 IST,18380,109.60,160.90,,,,
2019-11-24 09:33:34 IST,18381,110.90,166.80,,,,
2019-11-24 09:33:53 IST,18382,110.50,159.20,,,,
2019-11-24 09:34:11 IST,18383,110.30,162.60,,,,
2019-11-24 09:34:30 IST,18384,112.10,161.70,,,,
2019-11-24 09:34:48 IST,18385,113.00,160.30,,,,
2019-11-24 09:35:07 IST,18386,114.30,167.30,,,,
2019-11-24 09:35:25 IST,18387,111.80,162.20,,,,
2019-11-24 09:35:44 IST,18388,114.90,175.30,,,,
2019-11-24 09:36:02 IST,18389,112.70,162.80,,,,
2019-11-24 09:36:21 IST,18390,106.60,153.90,,,,
2019-11-24 09:36:39 IST,18391,108.10,157.40,,,,
2019-11-24 09:36:58 IST,18392,103.90,150.00,,,,
2019-11-24 09:37:16 IST,18393,104.40,148.60,,,,
2019-11-24 09:37:35 IST,18394,110.80,152.10,,,,
2019-11-24 09:37:53 IST,18395,113.10,157.70,,,,
2019-11-24 09:38:11 IST,18396,111.60,151.80,,,,
2019-11-24 09:38:30 IST,18397,111.40,151.80,,,,
2019-11-24 09:38:48 IST,18398,111.80,153.00,,,,
2019-11-24 09:39:07 IST,18399,112.50,158.10,,,,
2019-11-24 09:39:25 IST,18400,111.80,160.50,,,,
2019-11-24 09:39:43 IST,18401,111.40,155.70,,,,
2019-11-24 09:40:01 IST,18402,114.10,156.90,,,,
2019-11-24 09:40:20 IST,18403,118.70,172.20,,,,
2019-11-24 09:40:38 IST,18404,118.20,168.80,,,,
2019-11-24 09:40:56 IST,18405,112.20,157.50,,,,
2019-11-24 09:41:15 IST,18406,108.70,156.50,,,,
2019-11-24 09:41:33 IST,18407,111.50,157.10,,,,
2019-11-24 09:41:51 IST,18408,113.90,162.90,,,,
2019-11-24 09:42:10 IST,18409,111.60,157.90,,,,
2019-11-24 09:42:28 IST,18410,108.10,153.90,,,,
2019-11-24 09:42:46 IST,18411,106.90,147.90,,,,
2019-11-24 09:43:05 IST,18412,106.80,144.30,,,,
2019-11-24 09:43:23 IST,18413,105.60,142.60,,,,
2019-11-24 09:43:41 IST,18414,103.50,141.90,,,,
2019-11-24 09:44:00 IST,18415,105.20,143.70,,,,
2019-11-24 09:44:18 IST,18416,110.00,152.90,,,,
2019-11-24 09:44:37 IST,18417,110.40,152.50,,,,
2019-11-24 09:44:55 IST,18418,108.80,150.70,,,,
2019-11-24 09:45:13 IST,18419,108.00,145.20,,,,
2019-11-24 09:45:35 IST,18420,108.00,151.70,,,,
2019-11-24 09:45:53 IST,18421,107.10,152.30,,,,
2019-11-24 09:46:41 IST,18422,116.50,168.50,,,,
2019-11-24 09:47:00 IST,18423,114.60,161.90,,,,
2019-11-24 09:47:18 IST,18424,113.40,162.90,,,,
2019-11-24 09:47:37 IST,18425,106.80,153.80,,,,
2019-11-24 09:47:55 IST,18426,105.70,155.00,,,,
2019-11-24 09:48:13 IST,18427,107.70,154.90,,,,
2019-11-24 09:48:32 IST,18428,110.90,159.20,,,,
2019-11-24 09:48:50 IST,18429,111.00,155.70,,,,
2019-11-24 09:49:09 IST,18430,111.40,151.80,,,,
2019-11-24 09:49:27 IST,18431,110.80,157.50,,,,
2019-11-24 09:49:46 IST,18432,106.50,156.60,,,,
2019-11-24 09:50:04 IST,18433,102.30,147.90,,,,
2019-11-24 09:50:22 IST,18434,102.70,147.20,,,,
2019-11-24 09:50:41 IST,18435,104.00,147.40,,,,
2019-11-24 09:50:59 IST,18436,104.90,143.50,,,,
2019-11-24 09:51:17 IST,18437,102.90,141.20,,,,
2019-11-24 09:51:36 IST,18438,106.30,148.80,,,,
2019-11-24 09:51:54 IST,18439,109.70,149.30,,,,
2019-11-24 09:52:13 IST,18440,105.70,147.20,,,,
2019-11-24 09:52:31 IST,18441,107.90,156.30,,,,
2019-11-24 09:52:50 IST,18442,104.50,140.30,,,,
2019-11-24 09:53:08 IST,18443,104.50,141.70,,,,
2019-11-24 09:53:27 IST,18444,108.10,150.30,,,,
2019-11-24 09:53:45 IST,18445,107.00,153.40,,,,
2019-11-24 09:54:04 IST,18446,104.50,147.70,,,,
2019-11-24 09:54:22 IST,18447,101.50,137.30,,,,
2019-11-24 09:54:43 IST,18448,100.60,144.70,,,,
2019-11-24 09:55:02 IST,18449,103.60,153.20,,,,
2019-11-24 09:55:20 IST,18450,104.50,153.00,,,,
2019-11-24 09:55:39 IST,18451,102.10,145.40,,,,
2019-11-24 09:55:57 IST,18452,101.50,154.40,,,,
2019-11-24 09:56:16 IST,18453,101.00,156.10,,,,
2019-11-24 09:56:34 IST,18454,101.30,141.50,,,,
2019-11-24 09:56:53 IST,18455,102.90,143.80,,,,
2019-11-24 09:57:11 IST,18456,96.70,138.90,,,,
2019-11-24 09:57:29 IST,18457,98.40,140.80,,,,
2019-11-24 09:57:48 IST,18458,100.10,130.40,,,,
2019-11-24 09:58:06 IST,18459,98.70,126.60,,,,
2019-11-24 09:58:24 IST,18460,101.10,131.20,,,,
2019-11-24 09:58:43 IST,18461,102.00,132.10,,,,
2019-11-24 09:59:01 IST,18462,101.80,129.90,,,,
2019-11-24 09:59:21 IST,18463,100.90,137.20,,,,
2019-11-24 09:59:39 IST,18464,100.90,141.40,,,,
2019-11-24 09:59:58 IST,18465,108.90,159.30,,,,
2019-11-24 10:00:17 IST,18466,107.50,161.80,,,,
2019-11-24 10:00:35 IST,18467,104.30,160.60,,,,
2019-11-24 10:00:54 IST,18468,102.70,144.90,,,,
2019-11-24 10:01:12 IST,18469,101.10,148.10,,,,
2019-11-24 10:01:30 IST,18470,99.40,145.20,,,,
2019-11-24 10:01:49 IST,18471,100.30,146.00,,,,
2019-11-24 10:02:07 IST,18472,105.90,150.00,,,,
2019-11-24 10:02:29 IST,18473,105.40,146.90,,,,
2019-11-24 10:02:47 IST,18474,107.50,152.10,,,,
2019-11-24 10:03:07 IST,18475,104.60,159.90,,,,
2019-11-24 10:03:25 IST,18476,104.00,150.40,,,,
2019-11-24 10:03:43 IST,18477,101.60,142.20,,,,
2019-11-24 10:04:02 IST,18478,101.00,139.60,,,,
2019-11-24 10:04:23 IST,18479,104.80,157.50,,,,
2019-11-24 10:04:41 IST,18480,108.00,162.40,,,,
2019-11-24 10:05:00 IST,18481,105.80,156.00,,,,
2019-11-24 10:05:18 IST,18482,108.30,164.60,,,,
2019-11-24 10:05:37 IST,18483,107.90,160.50,,,,
2019-11-24 10:05:55 IST,18484,104.60,156.90,,,,
2019-11-24 10:06:14 IST,18485,101.60,146.10,,,,
2019-11-24 10:06:32 IST,18486,106.10,164.10,,,,
2019-11-24 10:06:50 IST,18487,108.80,172.20,,,,
2019-11-24 10:07:09 IST,18488,109.90,161.00,,,,
2019-11-24 10:07:28 IST,18489,111.20,158.50,,,,
2019-11-24 10:07:46 IST,18490,109.50,158.90,,,,
2019-11-24 10:08:05 IST,18491,106.30,149.50,,,,
2019-11-24 10:08:23 IST,18492,106.10,151.00,,,,
2019-11-24 10:08:42 IST,18493,105.40,165.00,,,,
2019-11-24 10:09:00 IST,18494,108.40,166.20,,,,
2019-11-24 10:09:18 IST,18495,109.40,171.30,,,,
2019-11-24 10:09:37 IST,18496,107.70,159.70,,,,
2019-11-24 10:09:55 IST,18497,105.20,144.80,,,,
2019-11-24 10:10:14 IST,18498,103.60,149.80,,,,
2019-11-24 10:10:35 IST,18499,102.40,147.40,,,,
2019-11-24 10:10:54 IST,18500,101.10,145.60,,,,
2019-11-24 10:11:12 IST,18501,104.90,148.00,,,,
2019-11-24 10:11:31 IST,18502,105.60,151.90,,,,
2019-11-24 10:11:49 IST,18503,106.30,155.50,,,,
2019-11-24 10:12:08 IST,18504,106.40,152.20,,,,
2019-11-24 10:12:26 IST,18505,104.40,158.70,,,,
2019-11-24 10:12:44 IST,18506,104.20,163.40,,,,
2019-11-24 10:13:03 IST,18507,103.40,156.60,,,,
2019-11-24 10:13:21 IST,18508,103.50,151.80,,,,
2019-11-24 10:13:40 IST,18509,108.70,168.00,,,,
2019-11-24 10:13:58 IST,18510,106.90,160.60,,,,
2019-11-24 10:14:19 IST,18511,104.70,157.10,,,,
2019-11-24 10:14:38 IST,18512,105.00,153.70,,,,
2019-11-24 10:14:56 IST,18513,106.00,149.20,,,,
2019-11-24 10:15:15 IST,18514,103.50,143.70,,,,
2019-11-24 10:15:33 IST,18515,97.90,134.60,,,,
2019-11-24 10:15:51 IST,18516,96.40,135.70,,,,
2019-11-24 10:16:10 IST,18517,95.50,132.70,,,,
2019-11-24 10:16:28 IST,18518,95.60,131.00,,,,
2019-11-24 10:16:47 IST,18519,97.30,139.30,,,,
2019-11-24 10:17:05 IST,18520,96.00,136.00,,,,
2019-11-24 10:17:24 IST,18521,92.30,138.00,,,,
2019-11-24 10:17:42 IST,18522,96.90,143.70,,,,
2019-11-24 10:18:01 IST,18523,97.90,136.50,,,,
2019-11-24 10:18:19 IST,18524,97.90,134.00,,,,
2019-11-24 10:18:38 IST,18525,99.10,140.00,,,,
2019-11-24 10:18:56 IST,18526,100.40,140.70,,,,
2019-11-24 10:19:15 IST,18527,96.00,138.30,,,,
2019-11-24 10:19:33 IST,18528,89.50,136.50,,,,
2019-11-24 10:19:51 IST,18529,88.50,123.20,,,,
2019-11-24 10:20:10 IST,18530,87.20,128.10,,,,
2019-11-24 10:20:28 IST,18531,87.90,128.50,,,,
2019-11-24 10:20:46 IST,18532,93.20,134.20,,,,
2019-11-24 10:21:08 IST,18533,94.60,127.20,,,,
2019-11-24 10:21:27 IST,18534,91.00,132.10,,,,
2019-11-24 10:21:45 IST,18535,96.00,146.40,,,,
2019-11-24 10:22:04 IST,18536,96.60,146.60,,,,
2019-11-24 10:22:22 IST,18537,94.40,131.50,,,,
2019-11-24 10:22:40 IST,18538,92.20,125.60,,,,
2019-11-24 10:22:59 IST,18539,92.10,131.60,,,,
2019-11-24 10:23:17 IST,18540,94.80,137.70,,,,
2019-11-24 10:23:36 IST,18541,94.00,136.10,,,,
2019-11-24 10:23:54 IST,18542,96.40,137.70,,,,
2019-11-24 10:24:13 IST,18543,94.50,134.50,,,,
2019-11-24 10:24:31 IST,18544,90.20,125.40,,,,
2019-11-24 10:24:50 IST,18545,88.60,120.90,,,,
2019-11-24 10:25:08 IST,18546,83.90,122.00,,,,
2019-11-24 10:25:26 IST,18547,88.10,122.70,,,,
2019-11-24 10:25:45 IST,18548,88.20,124.30,,,,
2019-11-24 10:26:03 IST,18549,90.50,131.90,,,,
2019-11-24 10:26:22 IST,18550,91.80,126.60,,,,
2019-11-24 10:26:40 IST,18551,90.50,118.10,,,,
2019-11-24 10:26:59 IST,18552,88.80,119.10,,,,
2019-11-24 10:27:17 IST,18553,90.10,128.10,,,,
2019-11-24 10:27:36 IST,18554,90.40,123.70,,,,
2019-11-24 10:27:54 IST,18555,86.90,115.80,,,,
2019-11-24 10:28:13 IST,18556,85.40,117.50,,,,
2019-11-24 10:28:31 IST,18557,83.80,117.70,,,,
2019-11-24 10:28:50 IST,18558,85.80,115.70,,,,
2019-11-24 10:29:08 IST,18559,87.60,115.30,,,,
2019-11-24 10:29:27 IST,18560,84.20,109.40,,,,
2019-11-24 10:29:46 IST,18561,80.50,104.90,,,,
2019-11-24 10:30:04 IST,18562,82.90,110.60,,,,
2019-11-24 10:30:24 IST,18563,80.60,111.00,,,,
2019-11-24 10:30:46 IST,18564,74.60,106.30,,,,
2019-11-24 10:31:04 IST,18565,82.10,108.60,,,,
2019-11-24 10:31:23 IST,18566,84.70,109.20,,,,
2019-11-24 10:31:41 IST,18567,80.80,103.80,,,,
2019-11-24 10:32:00 IST,18568,83.70,111.20,,,,
2019-11-24 10:32:21 IST,18569,85.50,117.20,,,,
2019-11-24 10:32:42 IST,18570,84.40,112.30,,,,
2019-11-24 10:33:01 IST,18571,81.60,105.00,,,,
2019-11-24 10:33:20 IST,18572,77.10,103.70,,,,
2019-11-24 10:33:38 IST,18573,79.10,107.40,,,,
2019-11-24 10:33:57 IST,18574,81.60,115.10,,,,
2019-11-24 10:34:15 IST,18575,86.90,130.40,,,,
2019-11-24 10:34:34 IST,18576,87.90,126.00,,,,
2019-11-24 10:34:52 IST,18577,85.40,115.10,,,,
2019-11-24 10:35:10 IST,18578,81.90,108.90,,,,
2019-11-24 10:35:29 IST,18579,78.10,107.70,,,,
2019-11-24 10:35:47 IST,18580,79.40,108.80,,,,
2019-11-24 10:36:06 IST,18581,83.30,109.40,,,,
2019-11-24 10:36:24 IST,18582,84.20,111.50,,,,
2019-11-24 10:36:43 IST,18583,89.30,120.20,,,,
2019-11-24 10:37:01 IST,18584,91.50,131.10,,,,
2019-11-24 10:37:20 IST,18585,90.60,125.90,,,,
2019-11-24 10:37:38 IST,18586,88.50,122.40,,,,
2019-11-24 10:37:56 IST,18587,87.20,114.30,,,,
2019-11-24 10:38:15 IST,18588,87.60,120.80,,,,
2019-11-24 10:38:34 IST,18589,87.20,120.90,,,,
2019-11-24 10:38:52 IST,18590,83.40,115.00,,,,
2019-11-24 10:39:11 IST,18591,79.70,109.40,,,,
2019-11-24 10:39:29 IST,18592,82.80,114.60,,,,
2019-11-24 10:39:48 IST,18593,80.10,118.00,,,,
2019-11-24 10:40:06 IST,18594,75.90,104.80,,,,
2019-11-24 10:40:24 IST,18595,76.50,96.00,,,,
2019-11-24 10:40:43 IST,18596,83.80,109.80,,,,
2019-11-24 10:41:01 IST,18597,83.10,116.00,,,,
2019-11-24 10:41:20 IST,18598,82.40,120.70,,,,
2019-11-24 10:41:38 IST,18599,84.70,117.90,,,,
2019-11-24 10:41:57 IST,18600,88.20,120.80,,,,
2019-11-24 10:42:15 IST,18601,86.10,121.80,,,,
2019-11-24 10:42:34 IST,18602,85.10,120.00,,,,
2019-11-24 10:42:52 IST,18603,85.90,125.10,,,,
2019-11-24 10:43:11 IST,18604,85.80,125.80,,,,
2019-11-24 10:43:29 IST,18605,84.50,121.90,,,,
2019-11-24 10:43:48 IST,18606,86.00,122.40,,,,
2019-11-24 10:44:06 IST,18607,85.20,128.00,,,,
2019-11-24 10:44:25 IST,18608,83.00,123.00,,,,
2019-11-24 10:44:43 IST,18609,81.40,117.30,,,,
2019-11-24 10:45:02 IST,18610,75.40,107.60,,,,
2019-11-24 10:45:20 IST,18611,76.10,103.30,,,,
2019-11-24 10:45:38 IST,18612,78.00,105.70,,,,
2019-11-24 10:45:57 IST,18613,78.90,110.80,,,,
2019-11-24 10:46:15 IST,18614,75.00,108.50,,,,
2019-11-24 10:46:34 IST,18615,71.30,101.10,,,,
2019-11-24 10:46:52 IST,18616,71.80,101.40,,,,
2019-11-24 10:47:13 IST,18617,74.50,97.70,,,,
2019-11-24 10:47:35 IST,18618,71.30,97.30,,,,
2019-11-24 10:47:53 IST,18619,70.40,94.80,,,,
2019-11-24 10:48:12 IST,18620,71.80,97.40,,,,
2019-11-24 10:48:31 IST,18621,68.00,95.90,,,,
2019-11-24 10:48:49 IST,18622,69.00,93.10,,,,
2019-11-24 10:49:08 IST,18623,73.60,98.90,,,,
2019-11-24 10:49:26 IST,18624,75.40,103.50,,,,
2019-11-24 10:49:45 IST,18625,76.80,101.20,,,,
2019-11-24 10:50:03 IST,18626,73.90,100.10,,,,
2019-11-24 10:50:22 IST,18627,70.40,94.80,,,,
2019-11-24 10:50:43 IST,18628,72.50,95.20,,,,
2019-11-24 10:51:02 IST,18629,71.90,94.10,,,,
2019-11-24 10:51:20 IST,18630,69.20,95.20,,,,
2019-11-24 10:51:39 IST,18631,69.80,95.00,,,,
2019-11-24 10:51:57 IST,18632,69.60,92.40,,,,
2019-11-24 10:52:16 IST,18633,73.40,103.60,,,,
2019-11-24 10:52:34 IST,18634,71.90,96.80,,,,
2019-11-24 10:52:53 IST,18635,70.50,85.40,,,,
2019-11-24 10:53:11 IST,18636,68.20,86.90,,,,
2019-11-24 10:53:29 IST,18637,72.20,94.40,,,,
2019-11-24 10:53:48 IST,18638,71.20,92.00,,,,
2019-11-24 10:54:06 IST,18639,69.90,89.20,,,,
2019-11-24 10:54:25 IST,18640,66.60,89.40,,,,
2019-11-24 10:54:43 IST,18641,68.10,94.10,,,,
2019-11-24 10:55:02 IST,18642,69.60,91.10,,,,
2019-11-24 10:55:20 IST,18643,70.30,91.50,,,,
2019-11-24 10:55:39 IST,18644,72.10,94.60,,,,
2019-11-24 10:55:57 IST,18645,73.20,94.20,,,,
2019-11-24 10:56:15 IST,18646,73.40,94.90,,,,
2019-11-24 10:56:34 IST,18647,72.60,95.00,,,,
2019-11-24 10:56:52 IST,18648,76.70,102.50,,,,
2019-11-24 10:57:11 IST,18649,71.40,98.10,,,,
2019-11-24 10:57:29 IST,18650,67.60,97.40,,,,
2019-11-24 10:57:48 IST,18651,69.10,95.90,,,,
2019-11-24 10:58:06 IST,18652,70.60,100.60,,,,
2019-11-24 10:58:24 IST,18653,70.60,101.60,,,,
2019-11-24 10:58:43 IST,18654,73.00,98.80,,,,
2019-11-24 10:59:01 IST,18655,69.80,91.80,,,,
2019-11-24 10:59:20 IST,18656,69.90,97.20,,,,
2019-11-24 10:59:38 IST,18657,69.20,91.20,,,,
2019-11-24 10:59:57 IST,18658,66.30,84.90,,,,
2019-11-24 11:00:15 IST,18659,67.10,85.30,,,,
2019-11-24 11:00:34 IST,18660,71.90,91.80,,,,
2019-11-24 11:00:55 IST,18661,72.80,96.30,,,,
2019-11-24 11:01:14 IST,18662,72.30,91.90,,,,
2019-11-24 11:01:32 IST,18663,72.70,94.40,,,,
2019-11-24 11:01:51 IST,18664,78.40,125.90,,,,
2019-11-24 11:02:09 IST,18665,78.70,147.80,,,,
2019-11-24 11:02:27 IST,18666,74.50,137.30,,,,
2019-11-24 11:02:46 IST,18667,70.30,119.70,,,,
